registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-03-10 23:31:49,2019-03-10,1900-01-01 23:31:49,101,가동,ON,123,121,110.0,113.0,330.0,59.0,190.0,177.0,185.0,299.0,343.0,700.0,30.0,23,0.0,N,8917,731.0,57.74873735993425,-58.5,370.0,-2
2019-03-10 23:34:40,2019-03-10,1900-01-01 23:34:40,102,가동,ON,123,121,110.0,112.0,329.0,55.0,173.0,175.0,176.0,283.0,316.0,693.0,30.0,23,0.0,N,8917,732.0,54.181023738328655,-55.5,364.0,-2
2019-03-10 23:36:50,2019-03-10,1900-01-01 23:36:50,103,가동,ON,124,126,67.0,112.0,330.0,59.0,181.0,174.0,178.0,287.0,329.0,701.0,30.0,23,0.0,N,8917,731.0,54.741818262336395,-55.0,371.0,2
2019-03-10 23:38:54,2019-03-10,1900-01-01 23:38:54,104,가동,ON,126,123,110.0,112.0,329.0,50.0,184.0,175.0,180.0,291.0,335.0,701.0,30.0,23,0.0,N,8917,721.0,55.788290288673785,-56.0,372.0,-3
2019-03-10 23:41:17,2019-03-10,1900-01-01 23:41:17,105,가동,ON,123,145,110.0,112.0,329.0,50.0,177.0,174.0,177.0,284.0,325.0,700.0,30.0,23,0.0,N,8917,711.0,54.01851534427802,-55.0,371.0,22
2019-03-10 23:43:18,2019-03-10,1900-01-01 23:43:18,106,가동,ON,144,123,110.0,112.0,329.0,54.0,182.0,174.0,179.0,288.0,334.0,701.0,30.0,23,0.0,N,8917,707.0,54.93253437930325,-55.5,372.0,-21
2019-03-10 23:45:20,2019-03-10,1900-01-01 23:45:20,107,가동,ON,123,123,110.0,112.0,330.0,54.0,184.0,174.0,181.0,291.0,334.0,700.0,30.0,23,0.0,N,8917,705.0,55.82412859448263,-57.0,370.0,0
2019-03-10 23:47:34,2019-03-10,1900-01-01 23:47:34,108,가동,ON,123,133,110.0,111.0,329.0,47.0,181.0,174.0,179.0,289.0,326.0,694.0,30.0,23,0.0,N,8917,705.0,55.57802323460836,-56.5,365.0,10
2019-03-10 23:49:37,2019-03-10,1900-01-01 23:49:37,109,가동,ON,132,123,110.0,112.0,329.0,52.0,184.0,174.0,180.0,291.0,332.0,700.0,30.0,23,0.0,N,8917,705.0,55.98437281956457,-56.5,371.0,-9
2019-03-10 23:51:42,2019-03-10,1900-01-01 23:51:42,110,가동,ON,123,123,110.0,112.0,329.0,52.0,185.0,175.0,181.0,293.0,336.0,701.0,30.0,23,0.0,N,8917,706.0,56.48303580132121,-57.0,372.0,0
2019-03-10 23:53:43,2019-03-10,1900-01-01 23:53:43,111,가동,ON,123,123,110.0,112.0,330.0,52.0,186.0,175.0,182.0,294.0,335.0,696.0,30.0,23,0.0,N,8917,707.0,56.682595800357156,-57.5,366.0,0
2019-03-10 23:55:53,2019-03-10,1900-01-01 23:55:53,112,가동,ON,122,123,110.0,111.0,329.0,51.0,187.0,176.0,182.0,295.0,340.0,695.0,30.0,23,0.0,N,8917,708.0,56.84481799894634,-57.0,366.0,1
2019-03-10 23:59:51,2019-03-10,1900-01-01 23:59:51,113,가동,ON,122,123,110.0,112.0,329.0,48.0,153.0,170.0,165.0,260.0,282.0,701.0,30.0,23,0.0,N,8917,709.0,49.18671907469874,-51.0,372.0,1
2019-03-11 00:01:47,2019-03-11,1900-01-01 00:01:47,114,가동,ON,123,123,110.0,111.0,329.0,50.0,168.0,170.0,171.0,271.0,316.0,701.0,30.0,23,0.0,N,8917,711.0,50.68201521907615,-52.0,372.0,0
2019-03-11 00:04:02,2019-03-11,1900-01-01 00:04:02,115,가동,ON,122,135,110.0,113.0,330.0,52.0,170.0,171.0,173.0,275.0,318.0,702.0,30.0,23,0.0,N,8917,712.0,51.848336521049546,-53.5,372.0,13
2019-03-11 00:06:09,2019-03-11,1900-01-01 00:06:09,116,가동,ON,135,123,110.0,112.0,329.0,51.0,177.0,172.0,176.0,280.0,320.0,700.0,30.0,23,0.0,N,8917,713.0,52.54442564789025,-53.5,371.0,-12
2019-03-11 00:08:09,2019-03-11,1900-01-01 00:08:09,117,가동,ON,122,123,110.0,112.0,329.0,51.0,181.0,173.0,178.0,284.0,323.0,699.0,30.0,23,0.0,N,8917,713.0,53.4353191562784,-54.0,370.0,1
2019-03-11 00:10:13,2019-03-11,1900-01-01 00:10:13,118,가동,ON,122,123,110.0,112.0,329.0,48.0,183.0,174.0,180.0,286.0,325.0,701.0,30.0,23,0.0,N,8917,714.0,53.63068151720618,-54.5,372.0,1
2019-03-11 00:12:18,2019-03-11,1900-01-01 00:12:18,119,가동,ON,122,123,110.0,112.0,329.0,51.0,185.0,175.0,181.0,289.0,328.0,703.0,30.0,23,0.0,N,8917,715.0,54.48853090330111,-55.0,374.0,1
2019-03-11 00:14:17,2019-03-11,1900-01-01 00:14:17,120,가동,ON,123,123,110.0,112.0,330.0,55.0,186.0,175.0,182.0,291.0,332.0,701.0,30.0,23,0.0,N,8917,716.0,55.18755898449094,-56.0,371.0,0
2019-03-11 00:16:19,2019-03-11,1900-01-01 00:16:19,121,가동,ON,123,123,110.0,112.0,329.0,50.0,187.0,176.0,182.0,291.0,335.0,700.0,30.0,23,0.0,N,8917,717.0,54.85131417447231,-55.0,371.0,0
2019-03-11 00:18:23,2019-03-11,1900-01-01 00:18:23,122,가동,ON,123,123,110.0,112.0,330.0,55.0,188.0,176.0,182.0,293.0,345.0,697.0,30.0,23,0.0,N,8917,718.0,55.71579668280801,-55.5,367.0,0
2019-03-11 00:20:26,2019-03-11,1900-01-01 00:20:26,123,가동,ON,123,123,110.0,112.0,329.0,54.0,189.0,176.0,183.0,293.0,344.0,694.0,30.0,23,0.0,N,8917,718.0,55.421866923925734,-55.5,365.0,0
2019-03-11 00:22:27,2019-03-11,1900-01-01 00:22:27,124,가동,ON,123,123,110.0,112.0,329.0,52.0,189.0,176.0,183.0,293.0,337.0,700.0,30.0,23,0.0,N,8917,719.0,55.421866923925734,-55.5,371.0,0
2019-03-11 00:24:34,2019-03-11,1900-01-01 00:24:34,125,가동,ON,122,123,110.0,112.0,330.0,53.0,189.0,177.0,183.0,294.0,338.0,699.0,30.0,23,0.0,N,8917,720.0,55.71579668280801,-55.5,369.0,1
2019-03-11 00:26:36,2019-03-11,1900-01-01 00:26:36,126,가동,ON,123,123,110.0,112.0,330.0,54.0,190.0,177.0,183.0,295.0,335.0,700.0,30.0,23,0.0,N,8917,721.0,56.085500205787,-55.5,370.0,0
2019-03-11 00:28:38,2019-03-11,1900-01-01 00:28:38,127,가동,ON,122,123,110.0,112.0,330.0,51.0,190.0,177.0,183.0,294.0,338.0,699.0,30.0,23,0.0,N,8917,721.0,55.58776843874919,-55.0,369.0,1
2019-03-11 00:31:25,2019-03-11,1900-01-01 00:31:25,128,가동,ON,123,123,110.0,112.0,329.0,52.0,191.0,177.0,183.0,294.0,339.0,700.0,30.0,23,0.0,N,8917,722.0,55.46395225729952,-54.5,371.0,0
2019-03-11 00:32:47,2019-03-11,1900-01-01 00:32:47,129,가동,ON,123,123,110.0,112.0,329.0,53.0,191.0,177.0,184.0,296.0,335.0,699.0,30.0,23,0.0,N,8917,723.0,56.290911048469155,-56.0,370.0,0
2019-03-11 00:34:45,2019-03-11,1900-01-01 00:34:45,130,가동,ON,123,123,110.0,112.0,329.0,55.0,191.0,177.0,184.0,295.0,335.0,698.0,30.0,23,0.0,N,8917,723.0,55.79351814204466,-55.5,369.0,0
2019-03-11 00:36:48,2019-03-11,1900-01-01 00:36:48,131,가동,ON,123,123,110.0,112.0,330.0,52.0,191.0,177.0,184.0,295.0,336.0,699.0,30.0,23,0.0,N,8917,724.0,55.79351814204466,-55.5,369.0,0
2019-03-11 00:38:52,2019-03-11,1900-01-01 00:38:52,132,가동,ON,123,123,110.0,112.0,329.0,52.0,192.0,178.0,184.0,296.0,338.0,698.0,30.0,23,0.0,N,8917,726.0,55.96129614891587,-55.0,369.0,0
2019-03-11 00:41:05,2019-03-11,1900-01-01 00:41:05,133,가동,ON,123,131,110.0,112.0,330.0,56.0,188.0,177.0,183.0,294.0,336.0,693.0,30.0,23,0.0,N,8917,727.0,55.848008021772806,-56.0,363.0,8
2019-03-11 00:43:05,2019-03-11,1900-01-01 00:43:05,134,가동,ON,131,123,110.0,112.0,329.0,54.0,191.0,177.0,183.0,295.0,340.0,692.0,30.0,23,0.0,N,8917,727.0,55.96129614891587,-55.0,363.0,-8
2019-03-11 00:45:08,2019-03-11,1900-01-01 00:45:08,135,가동,ON,122,123,110.0,112.0,329.0,53.0,191.0,178.0,184.0,296.0,339.0,694.0,30.0,23,0.0,N,8917,728.0,56.085500205787,-55.5,365.0,1
2019-03-11 00:47:12,2019-03-11,1900-01-01 00:47:12,136,가동,ON,123,123,110.0,112.0,329.0,51.0,192.0,178.0,185.0,296.0,343.0,692.0,30.0,23,0.0,N,8917,728.0,55.79351814204466,-55.5,363.0,0
2019-03-11 00:49:14,2019-03-11,1900-01-01 00:49:14,137,가동,ON,122,123,110.0,112.0,329.0,51.0,192.0,178.0,185.0,296.0,347.0,692.0,30.0,23,0.0,N,8917,729.0,55.79351814204466,-55.5,363.0,1
2019-03-11 00:51:17,2019-03-11,1900-01-01 00:51:17,138,가동,ON,123,123,110.0,112.0,329.0,51.0,192.0,178.0,185.0,296.0,345.0,700.0,30.0,23,0.0,N,8917,729.0,55.79351814204466,-55.5,371.0,0
2019-03-11 00:53:20,2019-03-11,1900-01-01 00:53:20,139,가동,ON,123,123,110.0,112.0,329.0,55.0,192.0,178.0,185.0,297.0,337.0,700.0,30.0,23,0.0,N,8917,729.0,56.290911048469155,-56.0,371.0,0
2019-03-11 00:55:24,2019-03-11,1900-01-01 00:55:24,140,가동,ON,123,123,110.0,112.0,330.0,52.0,193.0,178.0,185.0,296.0,334.0,694.0,30.0,23,0.0,N,8917,730.0,55.671656462991415,-55.0,364.0,0
2019-03-11 00:57:26,2019-03-11,1900-01-01 00:57:26,141,가동,ON,122,123,110.0,112.0,329.0,51.0,192.0,178.0,185.0,297.0,333.0,695.0,30.0,23,0.0,N,8917,730.0,56.290911048469155,-56.0,366.0,1
2019-03-11 00:59:30,2019-03-11,1900-01-01 00:59:30,142,가동,ON,123,123,110.0,112.0,329.0,53.0,193.0,178.0,186.0,297.0,327.0,692.0,30.0,23,0.0,N,8917,731.0,56.0029761113937,-56.0,363.0,0
2019-03-11 01:01:33,2019-03-11,1900-01-01 01:01:33,143,가동,ON,122,123,110.0,112.0,330.0,56.0,193.0,178.0,185.0,297.0,328.0,701.0,30.0,23,0.0,N,8917,731.0,56.16864487119719,-55.5,371.0,1
2019-03-11 01:03:39,2019-03-11,1900-01-01 01:03:39,144,가동,ON,123,123,110.0,112.0,330.0,56.0,192.0,178.0,185.0,297.0,329.0,699.0,30.0,23,0.0,N,8917,732.0,56.290911048469155,-56.0,369.0,0
2019-03-11 01:05:41,2019-03-11,1900-01-01 01:05:41,145,가동,ON,123,123,110.0,112.0,329.0,51.0,192.0,179.0,186.0,297.0,329.0,700.0,30.0,23,0.0,N,8917,731.0,55.91958512006326,-56.0,371.0,0
2019-03-11 01:07:44,2019-03-11,1900-01-01 01:07:44,146,가동,ON,123,123,110.0,112.0,329.0,54.0,192.0,179.0,186.0,298.0,322.0,699.0,30.0,23,0.0,N,8917,731.0,56.417343669005426,-56.5,370.0,0
2019-03-11 01:09:46,2019-03-11,1900-01-01 01:09:46,147,가동,ON,123,123,110.0,112.0,329.0,56.0,194.0,179.0,186.0,299.0,322.0,700.0,30.0,23,0.0,N,8917,731.0,56.66568626602876,-56.0,371.0,0
2019-03-11 01:13:01,2019-03-11,1900-01-01 01:13:01,148,가동,ON,123,195,110.0,112.0,329.0,52.0,169.0,175.0,171.0,272.0,290.0,700.0,30.0,23,0.0,N,8917,729.0,50.22864388639879,-49.5,371.0,72
2019-03-11 01:15:05,2019-03-11,1900-01-01 01:15:05,149,가동,ON,194,123,110.0,112.0,329.0,56.0,180.0,175.0,176.0,280.0,313.0,695.0,30.0,23,0.0,N,8917,729.0,51.54528753112807,-50.5,366.0,-71
2019-03-11 01:17:08,2019-03-11,1900-01-01 01:17:08,150,가동,ON,123,123,110.0,112.0,329.0,58.0,184.0,176.0,180.0,285.0,322.0,701.0,30.0,23,0.0,N,8917,729.0,52.60148920578833,-52.5,372.0,0
2019-03-11 01:19:11,2019-03-11,1900-01-01 01:19:11,151,가동,ON,123,123,110.0,112.0,329.0,55.0,186.0,176.0,182.0,288.0,323.0,700.0,30.0,23,0.0,N,8917,729.0,53.49143233578003,-54.0,371.0,0
2019-03-11 01:21:25,2019-03-11,1900-01-01 01:21:25,152,가동,ON,123,123,110.0,112.0,329.0,57.0,188.0,177.0,183.0,291.0,326.0,695.0,31.0,23,0.0,N,8917,729.0,54.35301279598032,-54.5,366.0,0
2019-03-11 01:23:18,2019-03-11,1900-01-01 01:23:18,153,가동,ON,123,123,110.0,112.0,330.0,55.0,189.0,178.0,184.0,293.0,329.0,698.0,31.0,23,0.0,N,8917,729.0,54.85131417447231,-55.0,368.0,0
2019-03-11 01:25:25,2019-03-11,1900-01-01 01:25:25,154,가동,ON,123,123,110.0,112.0,330.0,57.0,190.0,178.0,184.0,294.0,334.0,701.0,31.0,23,0.0,N,8917,730.0,55.21775076911409,-55.0,371.0,0
2019-03-11 01:27:27,2019-03-11,1900-01-01 01:27:27,155,가동,ON,123,123,110.0,112.0,329.0,52.0,191.0,178.0,185.0,296.0,339.0,699.0,31.0,23,0.0,N,8917,729.0,55.91958512006326,-56.0,370.0,0
2019-03-11 01:29:31,2019-03-11,1900-01-01 01:29:31,156,가동,ON,122,126,110.0,112.0,330.0,56.0,190.0,178.0,184.0,295.0,337.0,700.0,31.0,23,0.0,N,8917,731.0,55.71579668280801,-55.5,370.0,4
2019-03-11 01:31:34,2019-03-11,1900-01-01 01:31:34,157,가동,ON,126,123,110.0,112.0,329.0,53.0,191.0,178.0,185.0,295.0,330.0,697.0,31.0,23,0.0,N,8917,730.0,55.421866923925734,-55.5,368.0,-3
2019-03-11 01:33:37,2019-03-11,1900-01-01 01:33:37,158,가동,ON,123,123,110.0,112.0,330.0,54.0,192.0,178.0,185.0,296.0,330.0,698.0,31.0,23,0.0,N,8917,730.0,55.79351814204466,-55.5,368.0,0
2019-03-11 01:35:40,2019-03-11,1900-01-01 01:35:40,159,가동,ON,122,123,110.0,112.0,330.0,53.0,193.0,179.0,186.0,297.0,332.0,699.0,31.0,23,0.0,N,8917,731.0,55.79351814204466,-55.5,369.0,1
2019-03-11 01:37:44,2019-03-11,1900-01-01 01:37:44,160,가동,ON,123,123,110.0,112.0,330.0,54.0,193.0,179.0,186.0,297.0,335.0,700.0,31.0,23,0.0,N,8917,731.0,55.79351814204466,-55.5,370.0,0
2019-03-11 01:39:46,2019-03-11,1900-01-01 01:39:46,161,가동,ON,123,123,110.0,112.0,329.0,53.0,193.0,179.0,186.0,297.0,337.0,700.0,31.0,23,0.0,N,8917,731.0,55.79351814204466,-55.5,371.0,0
2019-03-11 01:41:50,2019-03-11,1900-01-01 01:41:50,162,가동,ON,123,123,110.0,112.0,329.0,55.0,193.0,179.0,186.0,297.0,334.0,699.0,31.0,23,0.0,N,8917,730.0,55.79351814204466,-55.5,370.0,0
2019-03-11 01:43:53,2019-03-11,1900-01-01 01:43:53,163,가동,ON,123,123,110.0,112.0,330.0,55.0,193.0,179.0,186.0,297.0,329.0,699.0,31.0,23,0.0,N,8917,730.0,55.79351814204466,-55.5,369.0,0
2019-03-11 01:45:57,2019-03-11,1900-01-01 01:45:57,164,가동,ON,123,123,110.0,113.0,330.0,53.0,193.0,179.0,186.0,298.0,330.0,692.0,31.0,23,0.0,N,8917,729.0,56.290911048469155,-56.0,362.0,0
2019-03-11 01:48:00,2019-03-11,1900-01-01 01:48:00,165,가동,ON,123,123,10.0,112.0,330.0,59.0,193.0,179.0,186.0,298.0,332.0,701.0,31.0,23,1.0,N,8917,729.0,56.290911048469155,-56.0,371.0,0
2019-03-11 01:50:05,2019-03-11,1900-01-01 01:50:05,166,가동,ON,121,121,110.0,113.0,329.0,58.0,194.0,179.0,186.0,298.0,332.0,700.0,31.0,23,0.0,N,8917,729.0,56.16864487119719,-55.5,371.0,0
2019-03-11 01:52:05,2019-03-11,1900-01-01 01:52:05,167,가동,ON,123,123,110.0,112.0,329.0,57.0,194.0,179.0,186.0,298.0,334.0,700.0,31.0,23,0.0,N,8917,729.0,56.16864487119719,-55.5,371.0,0
2019-03-11 01:54:12,2019-03-11,1900-01-01 01:54:12,168,가동,ON,123,123,110.0,112.0,330.0,55.0,193.0,179.0,186.0,298.0,329.0,699.0,31.0,23,0.0,N,8917,730.0,56.290911048469155,-56.0,369.0,0
2019-03-11 01:56:15,2019-03-11,1900-01-01 01:56:15,169,가동,ON,123,123,110.0,112.0,329.0,54.0,194.0,179.0,187.0,299.0,331.0,699.0,31.0,23,0.0,N,8917,730.0,56.5,-56.5,370.0,0
2019-03-11 01:58:21,2019-03-11,1900-01-01 01:58:21,170,가동,ON,123,123,110.0,112.0,329.0,55.0,194.0,180.0,187.0,298.0,333.0,699.0,31.0,23,0.0,N,8917,730.0,55.79351814204466,-55.5,370.0,0
2019-03-11 02:00:20,2019-03-11,1900-01-01 02:00:20,171,가동,ON,123,123,110.0,112.0,329.0,58.0,194.0,180.0,186.0,299.0,332.0,700.0,31.0,23,0.0,N,8917,731.0,56.458686960762144,-55.5,371.0,0
2019-03-11 02:02:22,2019-03-11,1900-01-01 02:02:22,172,가동,ON,123,123,110.0,112.0,329.0,58.0,194.0,180.0,187.0,299.0,331.0,699.0,31.0,23,0.0,N,8917,731.0,56.290911048469155,-56.0,370.0,0
2019-03-11 02:04:25,2019-03-11,1900-01-01 02:04:25,173,가동,ON,123,123,110.0,112.0,330.0,55.0,194.0,180.0,186.0,299.0,338.0,699.0,31.0,23,0.0,N,8917,731.0,56.458686960762144,-55.5,369.0,0
2019-03-11 02:06:29,2019-03-11,1900-01-01 02:06:29,174,가동,ON,123,123,3.0,112.0,332.0,59.0,194.0,180.0,187.0,299.0,337.0,699.0,31.0,23,1.0,N,8917,731.0,56.290911048469155,-56.0,367.0,0
2019-03-11 02:08:32,2019-03-11,1900-01-01 02:08:32,175,가동,ON,122,121,110.0,112.0,329.0,57.0,194.0,180.0,187.0,299.0,335.0,698.0,31.0,23,0.0,N,8917,731.0,56.290911048469155,-56.0,369.0,-1
2019-03-11 02:10:37,2019-03-11,1900-01-01 02:10:37,176,가동,ON,122,123,110.0,111.0,330.0,56.0,194.0,180.0,187.0,298.0,333.0,699.0,31.0,23,0.0,N,8917,731.0,55.79351814204466,-55.5,369.0,1
2019-03-11 02:12:40,2019-03-11,1900-01-01 02:12:40,177,가동,ON,123,123,110.0,112.0,330.0,54.0,195.0,180.0,187.0,299.0,338.0,695.0,30.0,23,0.0,N,8917,730.0,56.16864487119719,-55.5,365.0,0
2019-03-11 02:14:43,2019-03-11,1900-01-01 02:14:43,178,가동,ON,122,123,110.0,112.0,329.0,56.0,195.0,180.0,187.0,299.0,340.0,694.0,31.0,23,0.0,N,8917,729.0,56.16864487119719,-55.5,365.0,1
2019-03-11 02:16:48,2019-03-11,1900-01-01 02:16:48,179,가동,ON,123,123,110.0,112.0,330.0,56.0,195.0,180.0,187.0,298.0,333.0,699.0,30.0,23,0.0,N,8917,728.0,55.671656462991415,-55.0,369.0,0
2019-03-11 02:18:47,2019-03-11,1900-01-01 02:18:47,180,가동,ON,123,123,110.0,112.0,329.0,52.0,195.0,180.0,187.0,299.0,330.0,700.0,30.0,23,0.0,N,8917,728.0,56.16864487119719,-55.5,371.0,0
2019-03-11 02:20:51,2019-03-11,1900-01-01 02:20:51,181,가동,ON,122,123,110.0,112.0,329.0,54.0,194.0,180.0,187.0,299.0,329.0,699.0,31.0,23,0.0,N,8917,729.0,56.290911048469155,-56.0,370.0,1
2019-03-11 02:22:53,2019-03-11,1900-01-01 02:22:53,182,가동,ON,122,123,110.0,112.0,330.0,53.0,194.0,180.0,187.0,299.0,333.0,701.0,31.0,23,0.0,N,8917,729.0,56.290911048469155,-56.0,371.0,1
2019-03-11 02:24:59,2019-03-11,1900-01-01 02:24:59,183,가동,ON,123,126,110.0,112.0,330.0,51.0,193.0,180.0,186.0,298.0,330.0,699.0,30.0,23,0.0,N,8917,729.0,56.085500205787,-55.5,369.0,3
2019-03-11 02:27:03,2019-03-11,1900-01-01 02:27:03,184,가동,ON,126,124,110.0,112.0,330.0,49.0,193.0,180.0,186.0,298.0,332.0,701.0,30.0,23,0.0,N,8917,723.0,56.085500205787,-55.5,371.0,-2
2019-03-11 02:29:10,2019-03-11,1900-01-01 02:29:10,185,가동,ON,123,123,110.0,112.0,330.0,45.0,193.0,180.0,186.0,297.0,333.0,700.0,30.0,23,0.0,N,8917,712.0,55.58776843874919,-55.0,370.0,0
2019-03-11 02:31:17,2019-03-11,1900-01-01 02:31:17,186,가동,ON,122,123,110.0,112.0,330.0,44.0,193.0,179.0,185.0,296.0,330.0,698.0,30.0,23,0.0,N,8917,706.0,55.46395225729952,-54.5,368.0,1
2019-03-11 02:33:10,2019-03-11,1900-01-01 02:33:10,187,가동,ON,122,123,110.0,112.0,330.0,49.0,193.0,179.0,185.0,296.0,329.0,692.0,30.0,23,0.0,N,8917,703.0,55.46395225729952,-54.5,362.0,1
2019-03-11 02:35:25,2019-03-11,1900-01-01 02:35:25,188,가동,ON,122,123,110.0,112.0,329.0,51.0,193.0,179.0,185.0,295.0,326.0,700.0,31.0,23,0.0,N,8917,702.0,54.9666565595301,-54.0,371.0,1
2019-03-11 02:37:27,2019-03-11,1900-01-01 02:37:27,189,가동,ON,122,123,110.0,112.0,329.0,51.0,193.0,180.0,185.0,296.0,326.0,699.0,30.0,23,0.0,N,8917,703.0,55.25999155507234,-54.0,370.0,1
2019-03-11 02:39:21,2019-03-11,1900-01-01 02:39:21,190,가동,ON,123,123,110.0,112.0,329.0,52.0,193.0,179.0,185.0,296.0,328.0,700.0,31.0,23,0.0,N,8917,704.0,55.46395225729952,-54.5,371.0,0
2019-03-11 02:41:24,2019-03-11,1900-01-01 02:41:24,191,가동,ON,122,123,110.0,112.0,330.0,51.0,193.0,180.0,185.0,297.0,328.0,698.0,30.0,23,0.0,N,8917,705.0,55.75766016133269,-54.5,368.0,1
2019-03-11 02:43:27,2019-03-11,1900-01-01 02:43:27,192,가동,ON,122,123,110.0,112.0,330.0,51.0,193.0,179.0,185.0,297.0,330.0,700.0,30.0,23,0.0,N,8917,706.0,55.96129614891587,-55.0,370.0,1
2019-03-11 02:45:28,2019-03-11,1900-01-01 02:45:28,193,가동,ON,122,123,110.0,112.0,330.0,53.0,193.0,179.0,185.0,297.0,332.0,699.0,30.0,23,0.0,N,8917,706.0,55.96129614891587,-55.0,369.0,1
2019-03-11 02:47:31,2019-03-11,1900-01-01 02:47:31,194,가동,ON,122,123,110.0,112.0,329.0,50.0,193.0,179.0,185.0,297.0,338.0,700.0,30.0,23,0.0,N,8917,708.0,55.96129614891587,-55.0,371.0,1
2019-03-11 02:49:34,2019-03-11,1900-01-01 02:49:34,195,가동,ON,122,122,110.0,112.0,330.0,50.0,194.0,179.0,185.0,298.0,338.0,699.0,30.0,23,0.0,N,8917,709.0,56.3382640840131,-55.0,369.0,0
2019-03-11 02:51:37,2019-03-11,1900-01-01 02:51:37,196,가동,ON,122,123,110.0,112.0,329.0,49.0,193.0,179.0,185.0,298.0,329.0,700.0,30.0,23,0.0,N,8917,710.0,56.458686960762144,-55.5,371.0,1
2019-03-11 02:53:42,2019-03-11,1900-01-01 02:53:42,197,가동,ON,122,123,110.0,112.0,330.0,48.0,194.0,179.0,185.0,298.0,332.0,700.0,30.0,23,0.0,N,8917,711.0,56.3382640840131,-55.0,370.0,1
2019-03-11 02:55:46,2019-03-11,1900-01-01 02:55:46,198,가동,ON,122,123,110.0,111.0,330.0,51.0,194.0,179.0,185.0,297.0,330.0,700.0,30.0,23,0.0,N,8917,712.0,55.84129296497351,-54.5,370.0,1
2019-03-11 02:57:48,2019-03-11,1900-01-01 02:57:48,199,가동,ON,122,123,110.0,112.0,329.0,51.0,193.0,179.0,185.0,298.0,331.0,698.0,30.0,23,0.0,N,8917,713.0,56.458686960762144,-55.5,369.0,1
2019-03-11 02:59:54,2019-03-11,1900-01-01 02:59:54,200,가동,ON,122,123,110.0,113.0,329.0,47.0,194.0,179.0,185.0,297.0,331.0,700.0,30.0,23,0.0,N,8917,714.0,55.84129296497351,-54.5,371.0,1
2019-03-11 03:01:52,2019-03-11,1900-01-01 03:01:52,201,가동,ON,123,123,110.0,112.0,329.0,48.0,194.0,179.0,185.0,298.0,334.0,693.0,30.0,23,0.0,N,8917,716.0,56.3382640840131,-55.0,364.0,0
2019-03-11 03:03:53,2019-03-11,1900-01-01 03:03:53,202,가동,ON,122,123,110.0,112.0,329.0,51.0,194.0,179.0,185.0,298.0,328.0,700.0,30.0,23,0.0,N,8917,716.0,56.3382640840131,-55.0,371.0,1
2019-03-11 03:05:57,2019-03-11,1900-01-01 03:05:57,203,가동,ON,122,123,110.0,113.0,329.0,47.0,194.0,179.0,185.0,298.0,333.0,700.0,30.0,23,0.0,N,8917,717.0,56.3382640840131,-55.0,371.0,1
2019-03-11 03:08:00,2019-03-11,1900-01-01 03:08:00,204,가동,ON,122,123,110.0,112.0,329.0,51.0,194.0,179.0,185.0,297.0,335.0,701.0,29.0,23,0.0,N,8917,718.0,55.84129296497351,-54.5,372.0,1
2019-03-11 03:10:03,2019-03-11,1900-01-01 03:10:03,205,가동,ON,122,123,110.0,112.0,330.0,50.0,194.0,179.0,185.0,298.0,338.0,699.0,29.0,23,0.0,N,8917,719.0,56.3382640840131,-55.0,369.0,1
2019-03-11 03:12:05,2019-03-11,1900-01-01 03:12:05,206,가동,ON,122,123,110.0,112.0,329.0,50.0,194.0,179.0,185.0,298.0,341.0,701.0,29.0,23,0.0,N,8917,719.0,56.3382640840131,-55.0,372.0,1
2019-03-11 03:14:09,2019-03-11,1900-01-01 03:14:09,207,가동,ON,122,123,110.0,112.0,329.0,50.0,194.0,179.0,184.0,297.0,345.0,700.0,29.0,23,0.0,N,8917,720.0,56.01487897573882,-54.0,371.0,1
2019-03-11 03:16:15,2019-03-11,1900-01-01 03:16:15,208,가동,ON,122,123,110.0,112.0,330.0,48.0,194.0,179.0,184.0,297.0,337.0,700.0,29.0,23,0.0,N,8917,722.0,56.01487897573882,-54.0,370.0,1
2019-03-11 03:18:14,2019-03-11,1900-01-01 03:18:14,209,가동,ON,122,122,110.0,112.0,329.0,54.0,194.0,179.0,185.0,298.0,337.0,694.0,29.0,23,0.0,N,8917,722.0,56.3382640840131,-55.0,365.0,0
2019-03-11 03:20:17,2019-03-11,1900-01-01 03:20:17,210,가동,ON,122,123,110.0,113.0,329.0,51.0,195.0,179.0,185.0,298.0,336.0,700.0,29.0,23,0.0,N,8917,723.0,56.22203008311481,-54.5,371.0,1
2019-03-11 03:22:21,2019-03-11,1900-01-01 03:22:21,211,가동,ON,123,123,110.0,112.0,330.0,50.0,194.0,179.0,185.0,298.0,330.0,700.0,30.0,23,0.0,N,8917,724.0,56.3382640840131,-55.0,370.0,0
2019-03-11 03:24:25,2019-03-11,1900-01-01 03:24:25,212,가동,ON,122,123,110.0,112.0,329.0,50.0,194.0,179.0,185.0,298.0,331.0,701.0,29.0,23,0.0,N,8917,725.0,56.3382640840131,-55.0,372.0,1
