,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
19556,2019-01-25,1900-01-01 22:51:05,57,가동,ON,710.0,122,123,110.0,112.0,331.0,56.0,102.0,163.0,222.0,143.0,484.0,710.0,32.0,23,0.0,N,8917,22,4,710.0
69386,2019-03-09,1900-01-01 09:11:26,38,가동,ON,728.0,119,121,110.0,112.0,329.0,56.0,193.0,179.0,192.0,301.0,349.0,703.0,30.0,23,0.0,N,8917,9,5,728.0
46987,2019-02-21,1900-01-01 03:38:14,138,가동,ON,731.0,122,125,105.0,107.0,325.0,52.0,196.0,178.0,246.0,244.0,440.0,691.0,33.0,23,0.0,N,8722,3,3,731.0
70008,2019-03-09,1900-01-01 16:37:41,254,가동,ON,730.0,121,121,110.0,112.0,329.0,53.0,213.0,164.0,130.0,207.0,402.0,725.0,32.0,6,0.0,N,8412,16,5,730.0
29490,2019-02-01,1900-01-01 02:36:11,178,가동,ON,719.0,143,119,110.0,112.0,330.0,45.0,173.0,123.0,263.0,182.0,466.0,702.0,37.0,23,0.0,N,8722,2,4,719.0
27755,2019-01-30,1900-01-01 21:32:55,45,가동,ON,699.0,117,118,110.0,112.0,330.0,46.0,174.0,131.0,268.0,183.0,484.0,708.0,36.0,23,0.0,N,8722,21,2,699.0
5299,2019-01-11,1900-01-01 08:22:14,5,가동,ON,708.0,117,125,110.0,112.0,330.0,48.0,77.0,70.0,85.0,174.0,471.0,702.0,35.0,23,1.0,N,8412,8,4,708.0
58355,2019-02-27,1900-01-01 18:21:33,307,가동,ON,727.0,119,122,110.0,112.0,329.0,47.0,189.0,184.0,262.0,181.0,423.0,703.0,32.0,23,0.0,N,8917,18,2,727.0
23734,2019-01-28,1900-01-01 13:29:57,157,가동,ON,720.0,118,119,110.0,112.0,330.0,51.0,177.0,140.0,305.0,191.0,448.0,704.0,37.0,23,0.0,N,8722,13,0,720.0
4148,2019-01-09,1900-01-01 09:32:04,41,가동,ON,732.0,113,123,110.0,112.0,330.0,56.0,233.0,196.0,232.0,211.0,478.0,699.0,31.0,23,0.0,N,8573,9,2,732.0
21728,2019-01-27,1900-01-01 03:07:43,179,가동,ON,711.0,116,117,110.0,112.0,331.0,55.0,102.0,175.0,232.0,147.0,494.0,701.0,33.0,23,0.0,N,8917,3,6,711.0
56665,2019-02-26,1900-01-01 21:45:01,53,가동,ON,711.0,164,117,110.0,112.0,329.0,44.0,164.0,173.0,239.0,166.0,406.0,701.0,30.0,23,0.0,N,8917,21,1,711.0
30989,2019-02-02,1900-01-01 08:26:01,14,가동,ON,716.0,121,121,110.0,112.0,330.0,42.0,164.0,119.0,163.0,247.0,449.0,696.0,33.0,23,0.0,N,8722,8,5,716.0
56330,2019-02-26,1900-01-01 16:28:02,185,가동,ON,731.0,129,121,110.0,112.0,320.0,57.0,210.0,160.0,130.0,212.0,191.0,721.0,33.0,6,0.0,N,8412,16,1,731.0
3433,2019-01-08,1900-01-01 14:40:13,168,가동,ON,730.0,122,122,110.0,112.0,330.0,56.0,235.0,206.0,236.0,213.0,479.0,706.0,30.0,23,0.0,N,8573,14,1,730.0
27787,2019-01-30,1900-01-01 21:54:50,51,가동,ON,711.0,115,117,110.0,112.0,330.0,55.0,103.0,173.0,232.0,149.0,478.0,703.0,33.0,23,0.0,N,8917,21,2,711.0
50610,2019-02-23,1900-01-01 02:03:55,181,가동,ON,727.0,115,118,110.0,112.0,329.0,52.0,189.0,186.0,266.0,186.0,431.0,700.0,32.0,23,0.0,N,8917,2,5,727.0
3906,2019-01-09,1900-01-01 03:11:07,190,가동,ON,729.0,123,124,110.0,112.0,326.0,55.0,262.0,115.0,219.0,203.0,478.0,711.0,26.0,23,0.0,N,8573,3,2,729.0
47383,2019-02-21,1900-01-01 09:22:40,27,가동,ON,731.0,118,117,110.0,112.0,159.0,50.0,186.0,141.0,81.0,146.0,108.0,706.0,32.0,6,1.0,D,8412,9,3,731.0
22484,2019-01-27,1900-01-01 21:08:56,35,가동,ON,709.0,200,117,110.0,112.0,330.0,51.0,103.0,145.0,206.0,132.0,490.0,707.0,31.0,23,0.0,N,8917,21,6,709.0
41229,2019-02-16,1900-01-01 01:07:55,154,가동,ON,730.0,116,118,100.0,101.0,330.0,36.0,241.0,182.0,263.0,169.0,580.0,705.0,34.0,23,0.0,N,8722,1,5,730.0
27882,2019-01-30,1900-01-01 22:59:30,87,가동,ON,711.0,124,133,110.0,112.0,326.0,44.0,144.0,154.0,170.0,180.0,500.0,689.0,33.0,23,0.0,N,8600,22,2,711.0
51930,2019-02-23,1900-01-01 18:16:53,306,가동,ON,730.0,115,118,110.0,112.0,322.0,51.0,222.0,163.0,134.0,217.0,194.0,724.0,33.0,6,0.0,N,8412,18,5,730.0
14655,2019-01-21,1900-01-01 20:47:18,28,가동,ON,709.0,117,120,140.0,144.0,333.0,54.0,183.0,142.0,162.0,294.0,510.0,699.0,32.0,23,0.0,N,8412,20,0,709.0
46928,2019-02-21,1900-01-01 02:52:12,200,가동,ON,720.0,116,118,110.0,112.0,329.0,47.0,182.0,180.0,259.0,181.0,434.0,701.0,32.0,23,0.0,N,8917,2,3,720.0
38129,2019-02-12,1900-01-01 20:21:18,7,가동,ON,729.0,130,92,100.0,102.0,331.0,46.0,140.0,116.0,129.0,199.0,426.0,707.0,28.0,23,1.0,N,8722,20,1,729.0
7208,2019-01-14,1900-01-01 20:21:58,1,가동,ON,710.0,123,123,105.0,111.0,159.0,43.0,52.0,81.0,88.0,87.0,499.0,713.0,28.0,23,1.0,N,8573,20,0,710.0
2305,2019-01-06,1900-01-01 01:08:41,145,가동,ON,731.0,118,121,109.0,112.0,331.0,56.0,229.0,186.0,207.0,205.0,297.0,717.0,30.0,23,0.0,N,8573,1,6,731.0
39926,2019-02-14,1900-01-01 12:03:38,118,가동,ON,726.0,122,123,99.0,102.0,331.0,47.0,238.0,177.0,258.0,163.0,505.0,703.0,33.0,23,0.0,N,8722,12,3,726.0
14544,2019-01-21,1900-01-01 18:01:46,276,가동,ON,709.0,116,119,140.0,144.0,333.0,44.0,175.0,137.0,143.0,158.0,522.0,685.0,29.0,23,0.0,N,8412,18,0,709.0
36501,2019-02-11,1900-01-01 08:37:37,12,가동,ON,709.0,118,119,110.0,113.0,318.0,56.0,189.0,180.0,166.0,257.0,476.0,715.0,29.0,3,0.0,N,8917,8,0,709.0
12633,2019-01-19,1900-01-01 17:52:30,182,가동,ON,709.0,120,121,110.0,113.0,331.0,52.0,233.0,191.0,148.0,212.0,481.0,711.0,35.0,23,0.0,N,8573,17,5,709.0
2138,2019-01-05,1900-01-01 17:52:28,273,가동,ON,731.0,116,122,110.0,112.0,331.0,50.0,230.0,193.0,212.0,211.0,296.0,707.0,30.0,23,0.0,N,8573,17,5,731.0
44968,2019-02-19,1900-01-01 18:11:07,291,가동,ON,733.0,119,120,100.0,102.0,324.0,53.0,106.0,163.0,216.0,199.0,580.0,722.0,34.0,23,0.0,N,8412,18,1,733.0
54476,2019-02-25,1900-01-01 16:11:55,244,가동,ON,729.0,115,117,110.0,112.0,329.0,53.0,180.0,181.0,258.0,178.0,421.0,697.0,30.0,23,0.0,N,8917,16,0,729.0
69026,2019-03-09,1900-01-01 03:49:57,214,가동,ON,731.0,122,124,110.0,114.0,329.0,53.0,200.0,185.0,196.0,301.0,370.0,698.0,31.0,23,0.0,N,8917,3,5,731.0
39067,2019-02-13,1900-01-01 16:24:30,238,가동,ON,732.0,122,122,100.0,101.0,331.0,45.0,176.0,125.0,181.0,269.0,507.0,705.0,30.0,23,0.0,N,8722,16,2,732.0
16866,2019-01-23,1900-01-01 17:14:58,211,가동,ON,,117,120,140.0,144.0,333.0,48.0,182.0,145.0,155.0,239.0,528.0,709.0,38.0,23,0.0,N,8412,17,2,733.0
21041,2019-01-26,1900-01-01 17:39:33,270,가동,ON,710.0,119,121,110.0,112.0,330.0,53.0,102.0,165.0,227.0,145.0,490.0,700.0,33.0,23,0.0,N,8917,17,5,710.0
1520,2019-01-04,1900-01-01 17:59:30,283,가동,ON,733.0,120,122,110.0,112.0,331.0,55.0,238.0,199.0,214.0,210.0,548.0,714.0,34.0,23,0.0,N,8573,17,4,733.0
52720,2019-02-24,1900-01-01 04:09:39,243,가동,ON,731.0,121,121,110.0,112.0,322.0,49.0,220.0,160.0,134.0,224.0,184.0,723.0,33.0,6,0.0,N,8412,4,6,731.0
33624,2019-02-08,1900-01-01 06:24:12,288,가동,ON,730.0,119,121,110.0,112.0,330.0,44.0,179.0,116.0,183.0,275.0,486.0,698.0,38.0,23,0.0,N,8722,6,4,730.0
40665,2019-02-15,1900-01-01 03:47:45,176,가동,ON,730.0,129,137,100.0,101.0,331.0,56.0,193.0,154.0,204.0,195.0,474.0,712.0,35.0,3,0.0,N,8917,3,4,730.0
811,2019-01-03,1900-01-01 13:29:57,156,가동,ON,731.0,116,118,110.0,112.0,331.0,51.0,240.0,202.0,216.0,216.0,534.0,715.0,28.0,23,0.0,N,8573,13,3,731.0
51694,2019-02-23,1900-01-01 15:37:16,207,가동,ON,0.0,118,120,105.0,107.0,324.0,50.0,206.0,186.0,221.0,261.0,462.0,681.0,32.0,23,0.0,N,8722,15,5,0.0
55979,2019-02-26,1900-01-01 11:58:53,107,가동,ON,729.0,127,125,105.0,107.0,324.0,53.0,196.0,168.0,203.0,248.0,460.0,690.0,31.0,23,0.0,N,8722,11,1,729.0
4289,2019-01-09,1900-01-01 14:33:29,182,가동,ON,729.0,116,121,110.0,112.0,331.0,55.0,239.0,210.0,244.0,223.0,477.0,709.0,32.0,23,0.0,N,8573,14,2,729.0
41072,2019-02-15,1900-01-01 18:53:58,229,가동,ON,726.0,116,119,100.0,101.0,330.0,44.0,243.0,183.0,265.0,169.0,571.0,703.0,34.0,23,0.0,N,8722,18,4,726.0
39549,2019-02-14,1900-01-01 04:06:04,195,가동,ON,729.0,119,120,100.0,101.0,322.0,52.0,250.0,150.0,203.0,178.0,481.0,689.0,34.0,3,0.0,N,8917,4,3,729.0
29360,2019-02-01,1900-01-01 00:16:03,119,가동,ON,712.0,117,119,110.0,113.0,330.0,51.0,103.0,180.0,233.0,148.0,479.0,711.0,32.0,23,0.0,N,8917,0,4,712.0
17179,2019-01-23,1900-01-01 23:50:58,115,가동,ON,712.0,115,116,110.0,113.0,331.0,56.0,102.0,191.0,260.0,149.0,482.0,714.0,34.0,23,0.0,N,8917,23,2,712.0
71770,2019-03-11,1900-01-01 05:09:54,263,가동,ON,712.0,127,123,110.0,112.0,330.0,47.0,194.0,180.0,185.0,298.0,332.0,700.0,30.0,23,0.0,N,8917,5,0,712.0
26874,2019-01-30,1900-01-01 09:26:37,45,가동,ON,719.0,120,123,110.0,112.0,330.0,44.0,174.0,130.0,274.0,199.0,485.0,704.0,35.0,23,0.0,N,8722,9,2,719.0
20780,2019-01-26,1900-01-01 14:32:21,181,가동,ON,711.0,118,118,110.0,112.0,331.0,55.0,103.0,164.0,224.0,143.0,495.0,710.0,30.0,23,0.0,N,8917,14,5,711.0
8285,2019-01-15,1900-01-01 21:13:02,38,가동,ON,709.0,123,123,110.0,112.0,331.0,54.0,230.0,192.0,97.0,208.0,570.0,711.0,31.0,23,0.0,N,8573,21,1,709.0
12278,2019-01-19,1900-01-01 10:00:13,64,가동,ON,,117,120,140.0,144.0,333.0,54.0,226.0,146.0,168.0,162.0,503.0,710.0,33.0,23,0.0,N,8412,10,5,731.0
28254,2019-01-31,1900-01-01 03:18:16,211,가동,ON,713.0,120,122,110.0,112.0,331.0,50.0,103.0,181.0,233.0,150.0,478.0,714.0,34.0,23,0.0,N,8917,3,3,713.0
20735,2019-01-26,1900-01-01 14:01:19,169,가동,ON,711.0,122,123,115.0,139.0,325.0,39.0,214.0,193.0,153.0,169.0,512.0,687.0,30.0,23,0.0,N,8600,14,5,711.0
957,2019-01-03,1900-01-01 18:57:17,302,가동,ON,731.0,122,124,110.0,112.0,331.0,53.0,233.0,190.0,206.0,204.0,535.0,713.0,32.0,23,0.0,N,8573,18,3,731.0
68544,2019-03-08,1900-01-01 21:40:11,43,가동,ON,731.0,122,123,110.0,112.0,314.0,54.0,203.0,143.0,120.0,195.0,386.0,718.0,32.0,6,0.0,N,8412,21,4,731.0
7360,2019-01-14,1900-01-01 23:10:27,70,가동,ON,711.0,139,143,110.0,112.0,331.0,46.0,202.0,175.0,94.0,186.0,564.0,713.0,31.0,23,0.0,N,8573,23,0,711.0
51091,2019-02-23,1900-01-01 08:35:55,20,가동,ON,728.0,120,121,105.0,107.0,324.0,49.0,198.0,178.0,214.0,245.0,459.0,692.0,29.0,23,0.0,N,8722,8,5,728.0
45085,2019-02-19,1900-01-01 21:44:53,38,가동,ON,730.0,121,121,100.0,102.0,332.0,47.0,135.0,143.0,202.0,185.0,574.0,702.0,33.0,23,0.0,N,8412,21,1,730.0
9288,2019-01-16,1900-01-01 16:10:52,232,가동,ON,711.0,119,125,110.0,112.0,331.0,53.0,230.0,195.0,161.0,213.0,573.0,714.0,28.0,23,0.0,N,8573,16,2,711.0
52274,2019-02-23,1900-01-01 23:04:11,94,가동,ON,731.0,116,118,110.0,112.0,322.0,48.0,222.0,158.0,130.0,216.0,187.0,719.0,34.0,6,0.0,N,8412,23,5,731.0
71511,2019-03-11,1900-01-01 02:08:32,175,가동,ON,731.0,122,121,110.0,112.0,329.0,57.0,194.0,180.0,187.0,299.0,335.0,698.0,31.0,23,0.0,N,8917,2,0,731.0
32619,2019-02-07,1900-01-01 11:04:01,65,가동,ON,658.0,119,120,110.0,112.0,330.0,51.0,102.0,158.0,233.0,138.0,490.0,707.0,31.0,23,0.0,N,8917,11,3,658.0
17605,2019-01-24,1900-01-01 08:06:42,3,가동,ON,714.0,119,79,110.0,112.0,158.0,53.0,102.0,120.0,164.0,124.0,470.0,713.0,26.0,23,1.0,N,8917,8,3,714.0
63205,2019-03-04,1900-01-01 22:22:54,68,가동,ON,729.0,118,121,110.0,114.0,321.0,53.0,218.0,148.0,130.0,211.0,366.0,717.0,33.0,6,0.0,N,8412,22,0,729.0
2372,2019-01-06,1900-01-01 20:36:36,19,가동,ON,732.0,118,121,110.0,112.0,331.0,56.0,228.0,167.0,213.0,190.0,478.0,701.0,28.0,23,0.0,N,8573,20,6,732.0
64160,2019-03-05,1900-01-01 23:36:08,105,가동,ON,730.0,123,125,110.0,112.0,329.0,51.0,205.0,190.0,278.0,189.0,445.0,699.0,32.0,23,0.0,N,8917,23,1,730.0
15368,2019-01-22,1900-01-01 10:21:08,65,가동,ON,709.0,120,122,140.0,145.0,333.0,48.0,207.0,143.0,164.0,244.0,512.0,685.0,30.0,23,0.0,N,8412,10,1,709.0
42264,2019-02-17,1900-01-01 01:08:57,150,가동,ON,729.0,112,116,100.0,102.0,332.0,47.0,127.0,156.0,205.0,193.0,489.0,693.0,33.0,3,0.0,N,8412,1,6,729.0
11270,2019-01-18,1900-01-01 10:58:07,75,가동,ON,709.0,120,123,140.0,144.0,333.0,53.0,159.0,172.0,164.0,139.0,478.0,715.0,33.0,23,0.0,N,8412,10,4,709.0
4091,2019-01-09,1900-01-01 06:45:07,284,가동,ON,732.0,123,124,110.0,112.0,326.0,56.0,262.0,112.0,210.0,198.0,475.0,710.0,26.0,23,0.0,N,8573,6,2,732.0
54877,2019-02-25,1900-01-01 21:49:36,42,가동,ON,730.0,115,117,110.0,112.0,320.0,54.0,225.0,148.0,127.0,222.0,177.0,705.0,35.0,6,0.0,N,8412,21,0,730.0
59661,2019-02-28,1900-01-01 13:20:07,153,가동,ON,733.0,116,118,110.0,112.0,321.0,55.0,228.0,163.0,137.0,222.0,218.0,728.0,34.0,6,0.0,N,8412,13,3,733.0
27348,2019-01-30,1900-01-01 15:34:08,218,가동,ON,709.0,117,118,110.0,112.0,333.0,53.0,104.0,165.0,214.0,144.0,470.0,699.0,33.0,23,0.0,N,8917,15,2,709.0
35799,2019-02-10,1900-01-01 03:48:49,171,가동,ON,710.0,121,122,110.0,112.0,332.0,52.0,197.0,186.0,177.0,261.0,476.0,706.0,33.0,3,0.0,N,8917,3,6,710.0
27202,2019-01-30,1900-01-01 13:31:37,159,가동,ON,710.0,121,123,110.0,112.0,157.0,44.0,81.0,128.0,176.0,123.0,453.0,700.0,34.0,23,1.0,N,8917,13,2,710.0
52302,2019-02-23,1900-01-01 23:22:37,103,가동,ON,731.0,115,118,110.0,112.0,324.0,52.0,223.0,159.0,132.0,220.0,187.0,728.0,33.0,6,0.0,N,8412,23,5,731.0
13724,2019-01-20,1900-01-01 22:39:52,66,가동,ON,712.0,124,124,110.0,112.0,331.0,53.0,218.0,184.0,139.0,202.0,477.0,711.0,31.0,23,0.0,N,8573,22,6,712.0
15974,2019-01-22,1900-01-01 23:56:24,119,가동,ON,709.0,119,121,140.0,144.0,333.0,49.0,193.0,149.0,171.0,252.0,516.0,671.0,39.0,23,0.0,N,8412,23,1,709.0
17203,2019-01-24,1900-01-01 00:14:24,127,가동,ON,713.0,117,118,110.0,112.0,331.0,56.0,102.0,191.0,260.0,148.0,482.0,703.0,33.0,23,0.0,N,8917,0,3,713.0
23067,2019-01-28,1900-01-01 04:10:38,229,가동,ON,719.0,121,123,110.0,112.0,331.0,52.0,177.0,135.0,304.0,189.0,471.0,707.0,38.0,23,0.0,N,8722,4,0,719.0
50866,2019-02-23,1900-01-01 05:08:56,256,가동,ON,733.0,117,124,110.0,112.0,327.0,48.0,220.0,158.0,131.0,217.0,179.0,695.0,34.0,6,0.0,N,8412,5,5,733.0
36054,2019-02-10,1900-01-01 23:05:36,71,가동,ON,731.0,122,123,110.0,112.0,330.0,53.0,171.0,121.0,250.0,288.0,485.0,703.0,41.0,23,0.0,N,8722,23,6,731.0
34632,2019-02-09,1900-01-01 02:18:33,176,가동,ON,728.0,119,122,110.0,113.0,330.0,52.0,179.0,123.0,196.0,273.0,490.0,704.0,37.0,23,0.0,N,8722,2,5,728.0
5276,2019-01-11,1900-01-01 06:37:49,283,가동,ON,732.0,120,123,110.0,112.0,330.0,53.0,238.0,207.0,228.0,218.0,484.0,707.0,31.0,23,0.0,N,8573,6,4,732.0
23034,2019-01-28,1900-01-01 03:48:27,218,가동,ON,718.0,118,119,110.0,112.0,331.0,51.0,179.0,134.0,308.0,191.0,470.0,707.0,38.0,23,0.0,N,8722,3,0,718.0
63687,2019-03-05,1900-01-01 06:46:56,295,가동,ON,717.0,117,120,110.0,111.0,329.0,45.0,195.0,186.0,255.0,182.0,439.0,705.0,30.0,23,0.0,N,8917,6,1,717.0
26637,2019-01-30,1900-01-01 04:41:55,256,가동,ON,711.0,122,123,110.0,112.0,331.0,54.0,102.0,179.0,226.0,147.0,478.0,703.0,32.0,23,0.0,N,8917,4,2,711.0
64574,2019-03-06,1900-01-01 15:04:29,204,가동,ON,730.0,126,121,110.0,112.0,329.0,49.0,205.0,189.0,283.0,186.0,435.0,697.0,30.0,23,0.0,N,8917,15,2,730.0
72972,2019-03-11,1900-01-01 22:33:19,76,가동,ON,726.0,143,138,105.0,108.0,324.0,46.0,110.0,170.0,189.0,187.0,305.0,652.0,34.0,23,0.0,N,8722,22,0,726.0
55411,2019-02-26,1900-01-01 03:55:29,242,가동,ON,727.0,115,120,110.0,114.0,329.0,46.0,184.0,182.0,265.0,180.0,437.0,703.0,31.0,23,0.0,N,8917,3,1,727.0
33280,2019-02-08,1900-01-01 00:09:53,88,가동,ON,713.0,119,120,110.0,112.0,331.0,52.0,142.0,173.0,248.0,146.0,475.0,710.0,32.0,23,0.0,N,8917,0,4,713.0
17819,2019-01-24,1900-01-01 11:55:44,114,가동,ON,711.0,116,117,110.0,113.0,331.0,56.0,102.0,187.0,258.0,147.0,483.0,694.0,33.0,23,0.0,N,8917,11,3,711.0
5896,2019-01-11,1900-01-01 20:47:13,24,가동,ON,728.0,122,123,110.0,112.0,331.0,56.0,237.0,199.0,87.0,215.0,486.0,707.0,32.0,23,0.0,N,8573,20,4,728.0
43230,2019-02-18,1900-01-01 10:07:18,64,가동,ON,704.0,130,137,109.0,112.0,330.0,42.0,219.0,171.0,232.0,166.0,571.0,706.0,30.0,23,0.0,N,8722,10,0,704.0
42016,2019-02-16,1900-01-01 20:50:13,27,가동,ON,731.0,116,120,100.0,103.0,331.0,50.0,134.0,143.0,210.0,186.0,487.0,711.0,32.0,3,0.0,N,8412,20,5,731.0
16144,2019-01-23,1900-01-01 02:51:32,204,가동,ON,,121,123,140.0,144.0,333.0,51.0,188.0,149.0,174.0,252.0,515.0,706.0,39.0,23,0.0,N,8412,2,2,731.0
64241,2019-03-06,1900-01-01 02:29:17,186,가동,ON,730.0,119,122,110.0,112.0,329.0,47.0,210.0,192.0,279.0,190.0,445.0,698.0,32.0,23,0.0,N,8917,2,2,730.0
7002,2019-01-14,1900-01-01 15:27:05,197,가동,ON,711.0,118,121,110.0,112.0,333.0,46.0,151.0,159.0,129.0,137.0,494.0,698.0,29.0,23,0.0,N,8412,15,0,711.0
37110,2019-02-11,1900-01-01 22:00:20,58,가동,ON,730.0,122,122,100.0,102.0,331.0,49.0,167.0,121.0,234.0,286.0,479.0,703.0,31.0,23,0.0,N,8722,22,0,730.0
2046,2019-01-05,1900-01-01 14:41:59,181,가동,ON,732.0,123,170,110.0,112.0,331.0,55.0,192.0,169.0,185.0,185.0,307.0,714.0,31.0,23,0.0,N,8573,14,5,732.0
60046,2019-02-28,1900-01-01 21:06:22,39,가동,ON,729.0,118,120,110.0,112.0,329.0,54.0,196.0,182.0,269.0,181.0,435.0,703.0,31.0,23,0.0,N,8917,21,3,729.0
28935,2019-01-31,1900-01-01 15:22:50,187,가동,ON,710.0,200,116,110.0,112.0,331.0,51.0,103.0,162.0,211.0,140.0,458.0,712.0,34.0,23,0.0,N,8917,15,3,710.0
25484,2019-01-29,1900-01-01 12:33:58,122,가동,ON,708.0,129,120,115.0,117.0,325.0,54.0,311.0,187.0,270.0,220.0,500.0,694.0,31.0,23,0.0,N,8600,12,1,708.0
28649,2019-01-31,1900-01-01 09:36:11,49,가동,ON,713.0,117,120,110.0,112.0,330.0,47.0,103.0,170.0,228.0,146.0,479.0,708.0,33.0,23,0.0,N,8917,9,3,713.0
61459,2019-03-02,1900-01-01 00:15:56,129,가동,ON,723.0,118,120,110.0,112.0,329.0,53.0,206.0,189.0,274.0,187.0,444.0,695.0,32.0,23,0.0,N,8917,0,5,723.0
11257,2019-01-18,1900-01-01 10:44:29,63,가동,ON,711.0,122,123,110.0,112.0,331.0,49.0,228.0,190.0,161.0,214.0,478.0,710.0,31.0,23,0.0,N,8573,10,4,711.0
61487,2019-03-02,1900-01-01 00:44:08,143,가동,ON,731.0,117,120,110.0,112.0,329.0,49.0,207.0,189.0,274.0,189.0,442.0,704.0,32.0,23,0.0,N,8917,0,5,731.0
35457,2019-02-09,1900-01-01 20:43:58,12,가동,ON,711.0,117,82,110.0,112.0,332.0,51.0,152.0,120.0,124.0,203.0,471.0,705.0,31.0,3,0.0,N,8917,20,5,711.0
72738,2019-03-11,1900-01-01 18:34:30,12,가동,ON,711.0,123,124,110.0,111.0,329.0,51.0,102.0,180.0,184.0,281.0,364.0,696.0,30.0,23,0.0,N,8917,18,0,711.0
50273,2019-02-22,1900-01-01 22:15:36,66,가동,ON,707.0,115,117,110.0,112.0,329.0,53.0,181.0,181.0,256.0,181.0,434.0,702.0,32.0,23,0.0,N,8917,22,4,707.0
72752,2019-03-11,1900-01-01 18:48:55,19,가동,ON,717.0,123,124,110.0,112.0,329.0,51.0,102.0,180.0,185.0,283.0,362.0,694.0,30.0,23,0.0,N,8917,18,0,717.0
13375,2019-01-20,1900-01-01 11:30:02,87,가동,ON,,117,120,140.0,144.0,333.0,46.0,176.0,139.0,162.0,149.0,508.0,677.0,36.0,23,0.0,N,8412,11,6,711.0
53234,2019-02-25,1900-01-01 00:51:50,132,가동,ON,729.0,116,117,110.0,112.0,329.0,53.0,179.0,178.0,262.0,177.0,432.0,702.0,30.0,23,0.0,N,8917,0,0,729.0
60181,2019-02-28,1900-01-01 23:26:38,100,가동,ON,732.0,147,121,110.0,112.0,321.0,53.0,192.0,160.0,128.0,198.0,174.0,700.0,34.0,6,0.0,N,8412,23,3,732.0
37187,2019-02-11,1900-01-01 23:27:12,67,가동,ON,732.0,121,120,110.0,111.0,332.0,51.0,107.0,165.0,209.0,175.0,478.0,711.0,33.0,3,0.0,N,8917,23,0,732.0
67370,2019-03-08,1900-01-01 04:35:52,254,가동,ON,731.0,117,118,110.0,112.0,313.0,52.0,211.0,158.0,127.0,206.0,385.0,733.0,33.0,6,0.0,N,8412,4,4,731.0
31641,2019-02-02,1900-01-01 20:45:27,26,가동,ON,719.0,119,121,110.0,112.0,330.0,42.0,171.0,125.0,174.0,263.0,462.0,704.0,35.0,23,0.0,N,8722,20,5,719.0
70819,2019-03-10,1900-01-01 03:48:48,163,가동,ON,732.0,125,124,110.0,112.0,313.0,55.0,200.0,150.0,125.0,200.0,409.0,696.0,34.0,6,0.0,N,8412,3,6,732.0
24947,2019-01-29,1900-01-01 05:12:14,267,가동,ON,713.0,118,117,110.0,112.0,331.0,54.0,140.0,175.0,228.0,69.0,479.0,710.0,33.0,23,0.0,N,8917,5,1,713.0
45296,2019-02-20,1900-01-01 01:17:41,158,가동,ON,730.0,116,118,110.0,112.0,331.0,49.0,245.0,182.0,260.0,184.0,436.0,703.0,33.0,23,0.0,N,8722,1,2,730.0
3804,2019-01-09,1900-01-01 01:19:09,147,가동,ON,648.0,123,124,110.0,112.0,330.0,55.0,233.0,205.0,237.0,216.0,478.0,705.0,31.0,23,0.0,N,8573,1,2,648.0
41488,2019-02-16,1900-01-01 09:58:29,39,가동,ON,729.0,115,117,100.0,101.0,325.0,50.0,134.0,141.0,218.0,189.0,487.0,699.0,32.0,3,0.0,N,8412,9,5,729.0
69777,2019-03-09,1900-01-01 13:54:42,175,가동,ON,731.0,119,121,110.0,112.0,312.0,54.0,215.0,163.0,130.0,209.0,401.0,726.0,33.0,6,0.0,N,8412,13,5,731.0
34895,2019-02-09,1900-01-01 06:54:59,300,가동,ON,714.0,117,117,110.0,112.0,332.0,53.0,102.0,188.0,255.0,151.0,486.0,708.0,34.0,23,0.0,N,8917,6,5,714.0
57969,2019-02-27,1900-01-01 13:47:44,164,가동,ON,731.0,116,117,110.0,112.0,332.0,56.0,226.0,161.0,133.0,221.0,193.0,726.0,33.0,6,0.0,N,8412,13,2,731.0
61526,2019-03-02,1900-01-01 01:23:24,157,가동,ON,731.0,116,116,110.0,112.0,332.0,56.0,226.0,159.0,135.0,221.0,151.0,725.0,35.0,6,0.0,N,8412,1,5,731.0
60934,2019-03-01,1900-01-01 13:54:00,153,가동,ON,732.0,119,120,110.0,112.0,321.0,55.0,219.0,157.0,132.0,217.0,184.0,723.0,33.0,6,0.0,N,8412,13,4,732.0
43304,2019-02-18,1900-01-01 11:25:29,82,가동,ON,730.0,118,121,100.0,101.0,333.0,52.0,138.0,146.0,209.0,190.0,495.0,704.0,33.0,23,0.0,N,8412,11,0,730.0
35263,2019-02-09,1900-01-01 14:15:51,180,가동,ON,712.0,122,203,110.0,112.0,331.0,55.0,88.0,132.0,202.0,128.0,455.0,704.0,30.0,23,0.0,N,8917,14,5,712.0
55762,2019-02-26,1900-01-01 09:04:57,30,가동,ON,714.0,115,117,110.0,112.0,329.0,46.0,172.0,173.0,246.0,172.0,417.0,704.0,30.0,23,0.0,N,8917,9,1,714.0
