,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
48725,48725,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,02:02:15,163,가동,ON,729.0,116,118,110.0,112.0,38.0,329.0,51.0,187.0,183.0,1449.0,261.0,183.0,1449.0,439.0,703.0,33.0,23,2019-02-22 02:02:15,0.0,,8917,
6705,6705,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-14,09:34:33,44,가동,ON,709.0,119,121,110.0,112.0,44.0,333.0,46.0,158.0,179.0,1449.0,123.0,138.0,1449.0,490.0,696.0,29.0,23,2019-01-14 09:34:33,0.0,,8412,
3138,3138,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,02:30:07,179,가동,ON,732.0,117,120,110.0,112.0,,331.0,53.0,220.0,187.0,146.0,214.0,195.0,1449.0,478.0,713.0,32.0,23,2019-01-08 02:30:07,0.0,,8573,A
25047,25047,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,06:24:23,281,가동,ON,705.0,122,124,110.0,112.0,86.0,331.0,46.0,175.0,136.0,1449.0,296.0,195.0,1449.0,479.0,707.0,38.0,23,2019-01-29 06:24:23,0.0,,8722,
60174,60174,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,23:18:19,97,가동,ON,729.0,120,119,110.0,112.0,,320.0,55.0,224.0,160.0,1449.0,136.0,224.0,1449.0,203.0,734.0,34.0,6,2019-02-28 23:18:19,0.0,,8412,A
67897,67897,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,11:48:42,111,가동,ON,730.0,116,119,110.0,112.0,,329.0,50.0,201.0,157.0,1449.0,124.0,196.0,1449.0,375.0,711.0,31.0,6,2019-03-08 11:48:42,0.0,,8412,B
39366,39366,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,00:13:33,89,가동,ON,724.0,124,116,100.0,102.0,,330.0,46.0,163.0,129.0,1449.0,163.0,123.0,1449.0,466.0,703.0,32.0,3,2019-02-14 00:13:33,0.0,,8917,A
18511,18511,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,01:39:20,166,가동,ON,721.0,122,123,110.0,112.0,75.0,331.0,46.0,176.0,127.0,1449.0,301.0,188.0,1449.0,477.0,701.0,36.0,23,2019-01-25 01:39:20,0.0,,8722,
24771,24771,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,02:59:44,197,가동,ON,709.0,117,120,115.0,117.0,43.0,324.0,52.0,302.0,182.0,1449.0,267.0,223.0,1449.0,503.0,684.0,33.0,23,2019-01-29 02:59:44,0.0,,8600,
32110,32110,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-03,04:41:14,261,가동,ON,711.0,117,117,110.0,112.0,,333.0,49.0,102.0,186.0,1449.0,258.0,152.0,1449.0,483.0,693.0,35.0,23,2019-02-03 04:41:14,0.0,,8917,A
30484,30484,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,22:48:58,83,가동,ON,698.0,119,119,109.0,112.0,100.0,331.0,44.0,175.0,127.0,1449.0,179.0,268.0,1449.0,457.0,707.0,38.0,23,2019-02-01 22:48:58,0.0,,8722,
35156,35156,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,12:21:09,130,가동,ON,729.0,119,122,110.0,112.0,35.0,330.0,49.0,173.0,120.0,1449.0,195.0,271.0,1449.0,492.0,701.0,32.0,23,2019-02-09 12:21:09,0.0,,8722,
13713,13713,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-20,22:27:46,76,가동,ON,,118,122,140.0,144.0,,333.0,54.0,177.0,145.0,1449.0,168.0,115.0,1449.0,507.0,717.0,35.0,23,2019-01-20 22:27:46,0.0,,8412,
4197,4197,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,11:14:48,90,가동,ON,731.0,115,119,110.0,112.0,,330.0,56.0,234.0,202.0,135.0,236.0,214.0,1449.0,479.0,715.0,30.0,23,2019-01-09 11:14:48,0.0,,8573,B
37485,37485,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,05:29:06,203,가동,ON,731.0,124,121,110.0,112.0,,323.0,48.0,202.0,179.0,1449.0,211.0,172.0,1449.0,478.0,701.0,33.0,3,2019-02-12 05:29:06,0.0,,8917,B
11989,11989,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,03:36:01,211,가동,ON,710.0,120,120,110.0,112.0,,331.0,54.0,233.0,200.0,120.0,165.0,221.0,1449.0,476.0,687.0,32.0,23,2019-01-19 03:36:01,0.0,,8573,B
43420,43420,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,13:23:33,161,가동,ON,708.0,116,118,109.0,112.0,98.0,330.0,40.0,234.0,177.0,1449.0,245.0,175.0,1449.0,573.0,701.0,32.0,23,2019-02-18 13:23:33,0.0,,8722,
10768,10768,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,00:49:29,144,가동,ON,709.0,116,119,110.0,112.0,2767.0,333.0,49.0,158.0,145.0,1449.0,163.0,146.0,1449.0,473.0,684.0,37.0,23,2019-01-18 00:49:29,0.0,,8412,
16471,16471,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,09:34:29,46,가동,ON,711.0,114,117,110.0,112.0,,331.0,53.0,102.0,166.0,1449.0,181.0,144.0,1449.0,481.0,708.0,32.0,23,2019-01-23 09:34:29,0.0,,8917,B
48623,48623,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,00:54:07,141,가동,ON,728.0,118,122,105.0,107.0,20.0,331.0,53.0,204.0,141.0,1449.0,161.0,213.0,1449.0,531.0,685.0,29.0,23,2019-02-22 00:54:07,0.0,,8917,
63696,63696,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-05,06:55:15,320,가동,ON,732.0,137,119,110.0,113.0,,331.0,54.0,214.0,128.0,1449.0,133.0,216.0,1449.0,379.0,698.0,33.0,6,2019-03-05 06:55:15,0.0,,8412,B
20167,20167,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,06:18:00,283,가동,ON,711.0,117,127,115.0,117.0,70.0,324.0,48.0,221.0,197.0,1449.0,150.0,173.0,1449.0,503.0,693.0,32.0,23,2019-01-26 06:18:00,0.0,,8600,
33861,33861,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,11:29:41,101,가동,ON,715.0,119,121,110.0,112.0,78.0,330.0,46.0,177.0,124.0,1449.0,180.0,267.0,1449.0,481.0,701.0,36.0,23,2019-02-08 11:29:41,0.0,,8722,
21266,21266,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,21:19:59,35,가동,ON,712.0,117,116,110.0,112.0,,331.0,56.0,102.0,147.0,1449.0,203.0,135.0,1449.0,499.0,710.0,31.0,23,2019-01-26 21:19:59,0.0,,8917,A
44630,44630,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,12:24:06,136,가동,ON,728.0,119,81,2.0,112.0,27.0,171.0,50.0,239.0,180.0,1449.0,253.0,179.0,1449.0,576.0,704.0,32.0,23,2019-02-19 12:24:06,1.0,,8722,
56226,56226,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,15:16:25,184,가동,ON,0.0,118,121,105.0,107.0,0.0,324.0,50.0,195.0,161.0,1449.0,195.0,227.0,1449.0,453.0,690.0,32.0,23,2019-02-26 15:16:25,0.0,,8722,
10728,10728,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,00:07:57,124,가동,ON,709.0,118,121,110.0,112.0,2767.0,333.0,48.0,161.0,144.0,1449.0,162.0,146.0,1449.0,473.0,691.0,37.0,23,2019-01-18 00:07:57,0.0,,8412,
43838,43838,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,21:42:08,53,가동,ON,728.0,116,118,109.0,112.0,33.0,329.0,49.0,239.0,178.0,1449.0,255.0,179.0,1449.0,589.0,688.0,32.0,23,2019-02-18 21:42:08,0.0,,8722,
32820,32820,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,14:31:55,168,가동,ON,713.0,117,118,110.0,113.0,,334.0,52.0,128.0,178.0,1449.0,243.0,147.0,1449.0,482.0,694.0,33.0,23,2019-02-07 14:31:55,0.0,,8917,A
9457,9457,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-16,20:04:32,5,가동,ON,711.0,120,122,110.0,112.0,85.0,171.0,47.0,140.0,141.0,1449.0,161.0,129.0,1449.0,480.0,697.0,28.0,23,2019-01-16 20:04:32,1.0,,8412,
68858,68858,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,01:51:22,97,가동,ON,728.0,115,120,105.0,106.0,54.0,325.0,46.0,108.0,163.0,1449.0,186.0,167.0,940.0,343.0,647.0,33.0,23,2019-03-09 01:51:22,0.0,,8722,
8263,8263,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,20:47:35,25,가동,ON,710.0,118,121,110.0,112.0,48.0,333.0,52.0,161.0,180.0,1449.0,122.0,134.0,1449.0,472.0,686.0,36.0,23,2019-01-15 20:47:35,0.0,,8412,
611,611,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,06:26:42,292,가동,ON,734.0,122,124,110.0,112.0,,331.0,53.0,234.0,201.0,151.0,213.0,208.0,1449.0,531.0,714.0,31.0,23,2019-01-03 06:26:42,0.0,,8573,B
15653,15653,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,16:54:22,215,가동,ON,711.0,122,123,110.0,112.0,,330.0,55.0,102.0,163.0,1449.0,178.0,143.0,1449.0,478.0,710.0,34.0,23,2019-01-22 16:54:22,0.0,,8917,B
26218,26218,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,22:17:47,66,가동,ON,720.0,120,122,110.0,112.0,61.0,330.0,45.0,178.0,153.0,1449.0,272.0,197.0,1449.0,483.0,706.0,39.0,23,2019-01-29 22:17:47,0.0,,8722,
49788,49788,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,15:38:05,222,가동,ON,729.0,119,121,110.0,112.0,,330.0,46.0,217.0,163.0,1449.0,133.0,209.0,1449.0,182.0,721.0,33.0,6,2019-02-22 15:38:05,0.0,,8412,A
8154,8154,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,17:15:23,169,가동,ON,714.0,122,124,110.0,112.0,,331.0,52.0,232.0,199.0,119.0,100.0,208.0,1449.0,567.0,711.0,33.0,23,2019-01-15 17:15:23,0.0,,8573,B
30031,30031,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,13:20:18,54,가동,ON,718.0,124,124,110.0,112.0,21.0,330.0,46.0,155.0,125.0,1449.0,218.0,153.0,1449.0,450.0,706.0,36.0,23,2019-02-01 13:20:18,0.0,,8722,
1581,1581,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-04,21:08:37,22,가동,ON,729.0,120,122,110.0,112.0,,330.0,52.0,235.0,192.0,142.0,210.0,208.0,1449.0,551.0,703.0,29.0,23,2019-01-04 21:08:37,0.0,,8573,A
3618,3618,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,21:41:21,50,가동,ON,733.0,121,122,110.0,113.0,,330.0,50.0,234.0,201.0,151.0,235.0,213.0,1449.0,478.0,714.0,29.0,23,2019-01-08 21:41:21,0.0,,8573,B
33757,33757,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,09:39:12,48,가동,ON,705.0,122,120,110.0,112.0,,331.0,52.0,105.0,172.0,1449.0,245.0,145.0,1449.0,481.0,712.0,31.0,23,2019-02-08 09:39:12,0.0,,8917,B
57310,57310,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,05:13:12,256,가동,ON,719.0,96,125,105.0,211.0,105.0,325.0,37.0,189.0,158.0,1449.0,201.0,237.0,1449.0,472.0,684.0,34.0,23,2019-02-27 05:13:12,0.0,,8722,
64805,64805,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,20:03:13,4,가동,ON,730.0,129,78,103.0,107.0,74.0,143.0,46.0,138.0,90.0,1449.0,127.0,174.0,1449.0,970.0,663.0,27.0,23,2019-03-06 20:03:13,1.0,D,8722,
6656,6656,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-12,12:12:01,115,가동,ON,730.0,121,122,110.0,112.0,,331.0,54.0,235.0,192.0,120.0,98.0,208.0,1449.0,498.0,707.0,32.0,23,2019-01-12 12:12:01,0.0,,8573,B
70697,70697,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,02:20:05,186,가동,ON,716.0,119,120,110.0,112.0,90.0,330.0,46.0,195.0,181.0,1449.0,185.0,291.0,1449.0,362.0,699.0,31.0,23,2019-03-10 02:20:05,0.0,,8917,
50161,50161,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,20:57:28,31,가동,ON,728.0,127,133,105.0,107.0,32.0,325.0,54.0,192.0,172.0,1449.0,206.0,251.0,1449.0,448.0,685.0,33.0,23,2019-02-22 20:57:28,0.0,,8722,
31743,31743,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-02,22:28:51,76,가동,ON,688.0,119,119,110.0,112.0,,332.0,52.0,102.0,179.0,1449.0,257.0,151.0,1449.0,483.0,696.0,34.0,23,2019-02-02 22:28:51,0.0,,8917,B
57767,57767,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,11:30:52,98,가동,ON,730.0,116,119,110.0,113.0,,332.0,51.0,227.0,158.0,1449.0,132.0,220.0,1449.0,194.0,700.0,34.0,6,2019-02-27 11:30:52,0.0,,8412,B
61811,61811,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,06:15:09,303,가동,ON,713.0,117,120,110.0,112.0,92.0,329.0,48.0,204.0,188.0,1449.0,272.0,187.0,1449.0,439.0,704.0,31.0,23,2019-03-02 06:15:09,0.0,,8917,
12898,12898,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,23:29:39,92,가동,ON,709.0,120,120,110.0,114.0,,331.0,52.0,231.0,196.0,114.0,154.0,216.0,1449.0,477.0,714.0,34.0,23,2019-01-19 23:29:39,0.0,,8573,A
5144,5144,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-11,01:54:56,151,가동,ON,729.0,123,119,110.0,114.0,,331.0,51.0,240.0,207.0,128.0,229.0,217.0,1449.0,483.0,714.0,32.0,23,2019-01-11 01:54:56,0.0,,8573,B
66518,66518,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:51:28,263,가동,ON,728.0,120,122,105.0,106.0,89.0,325.0,49.0,206.0,172.0,1449.0,212.0,246.0,1449.0,354.0,670.0,32.0,23,2019-03-07 17:51:28,0.0,,8722,
13943,13943,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,02:37:07,178,가동,ON,714.0,123,123,110.0,112.0,,332.0,55.0,234.0,198.0,113.0,150.0,214.0,1449.0,477.0,715.0,32.0,23,2019-01-21 02:37:07,0.0,,8573,B
17608,17608,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,08:10:31,6,가동,ON,719.0,115,119,110.0,112.0,67.0,331.0,41.0,155.0,143.0,1449.0,273.0,184.0,1449.0,480.0,709.0,29.0,23,2019-01-24 08:10:31,0.0,,8722,
49301,49301,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,10:01:37,42,가동,ON,729.0,128,131,105.0,107.0,56.0,324.0,48.0,191.0,169.0,1449.0,204.0,242.0,1449.0,444.0,693.0,34.0,23,2019-02-22 10:01:37,0.0,,8722,
50437,50437,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,00:05:59,120,가동,ON,730.0,119,146,104.0,107.0,33.0,324.0,54.0,193.0,176.0,1449.0,206.0,257.0,1449.0,446.0,691.0,33.0,23,2019-02-23 00:05:59,0.0,,8722,
52130,52130,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,21:24:42,43,가동,ON,729.0,119,121,105.0,107.0,35.0,324.0,49.0,204.0,182.0,1449.0,211.0,260.0,1449.0,465.0,693.0,32.0,23,2019-02-23 21:24:42,0.0,,8722,
19880,19880,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,02:47:49,164,가동,ON,713.0,123,122,110.0,112.0,,331.0,49.0,103.0,170.0,1449.0,224.0,143.0,1449.0,486.0,694.0,32.0,23,2019-01-26 02:47:49,0.0,,8917,B
65050,65050,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,22:54:25,86,가동,ON,729.0,118,121,110.0,112.0,67.0,329.0,49.0,205.0,190.0,1449.0,278.0,189.0,1449.0,1449.0,696.0,31.0,23,2019-03-06 22:54:25,0.0,,8917,
7454,7454,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,00:55:34,142,가동,ON,711.0,119,121,110.0,112.0,70.0,334.0,50.0,149.0,156.0,1449.0,128.0,143.0,1449.0,484.0,683.0,33.0,23,2019-01-15 00:55:34,0.0,,8412,
60289,60289,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,01:18:58,162,가동,ON,731.0,117,119,110.0,112.0,63.0,329.0,50.0,204.0,185.0,1449.0,273.0,182.0,1449.0,444.0,701.0,32.0,23,2019-03-01 01:18:58,0.0,,8917,
50545,50545,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,01:18:47,158,가동,ON,707.0,115,117,110.0,112.0,92.0,329.0,50.0,186.0,185.0,1449.0,262.0,185.0,1449.0,433.0,699.0,33.0,23,2019-02-23 01:18:47,0.0,,8917,
39289,39289,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-13,21:38:39,46,가동,ON,730.0,120,120,100.0,102.0,,332.0,49.0,197.0,146.0,1449.0,206.0,164.0,1449.0,464.0,696.0,33.0,3,2019-02-13 21:38:39,0.0,,8917,A
59738,59738,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,14:53:51,196,가동,ON,729.0,117,120,110.0,112.0,57.0,329.0,51.0,203.0,185.0,1449.0,266.0,182.0,1449.0,433.0,699.0,32.0,23,2019-02-28 14:53:51,0.0,,8917,
8713,8713,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-16,05:10:17,259,가동,ON,701.0,139,122,110.0,112.0,93.0,333.0,50.0,160.0,135.0,1449.0,158.0,143.0,1449.0,468.0,677.0,36.0,23,2019-01-16 05:10:17,0.0,,8412,
59462,59462,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,09:52:52,54,가동,ON,731.0,119,119,110.0,112.0,,331.0,56.0,222.0,154.0,1449.0,132.0,217.0,1449.0,208.0,727.0,34.0,6,2019-02-28 09:52:52,0.0,,8412,A
64926,64926,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,21:26:24,42,가동,ON,729.0,120,120,105.0,231.0,92.0,324.0,36.0,208.0,184.0,1449.0,223.0,260.0,1449.0,437.0,663.0,33.0,23,2019-03-06 21:26:24,1.0,,8722,
9831,9831,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,02:40:52,199,가동,ON,709.0,117,120,110.0,112.0,63.0,333.0,47.0,163.0,127.0,1449.0,162.0,144.0,1449.0,478.0,701.0,32.0,23,2019-01-17 02:40:52,0.0,,8412,
40002,40002,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,13:38:56,153,가동,ON,729.0,122,122,100.0,102.0,44.0,331.0,48.0,192.0,160.0,1449.0,195.0,137.0,1449.0,460.0,707.0,33.0,23,2019-02-14 13:38:56,0.0,,8722,
69321,69321,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,08:26:31,14,가동,ON,728.0,125,125,105.0,106.0,80.0,324.0,48.0,100.0,146.0,1449.0,169.0,168.0,877.0,336.0,660.0,30.0,23,2019-03-09 08:26:31,0.0,,8722,
68431,68431,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,18:39:43,288,가동,ON,730.0,116,117,110.0,112.0,,313.0,48.0,212.0,161.0,1449.0,129.0,208.0,1449.0,395.0,694.0,33.0,6,2019-03-08 18:39:43,0.0,,8412,B
55078,55078,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,00:05:52,127,가동,ON,716.0,115,118,110.0,112.0,86.0,329.0,40.0,182.0,182.0,1449.0,260.0,179.0,1449.0,424.0,700.0,32.0,23,2019-02-26 00:05:52,0.0,,8917,
68419,68419,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,18:23:20,285,가동,ON,727.0,120,123,110.0,112.0,49.0,329.0,56.0,205.0,190.0,1449.0,276.0,189.0,1449.0,468.0,697.0,31.0,23,2019-03-08 18:23:20,0.0,,8917,
29585,29585,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,04:13:03,236,가동,ON,709.0,118,119,110.0,112.0,,334.0,49.0,102.0,183.0,1449.0,233.0,148.0,1449.0,476.0,715.0,32.0,23,2019-02-01 04:13:03,0.0,,8917,A
71194,71194,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,22:23:32,68,가동,ON,732.0,122,123,110.0,112.0,,319.0,56.0,206.0,109.0,1449.0,112.0,196.0,1449.0,410.0,730.0,32.0,6,2019-03-10 22:23:32,0.0,,8412,A
43679,43679,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,17:55:58,295,가동,ON,731.0,117,81,109.0,112.0,58.0,329.0,49.0,243.0,181.0,1449.0,255.0,180.0,1449.0,582.0,696.0,32.0,23,2019-02-18 17:55:58,0.0,,8722,
71266,71266,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,23:13:15,92,가동,ON,728.0,123,123,110.0,115.0,54.0,329.0,53.0,189.0,176.0,1449.0,184.0,299.0,1449.0,343.0,699.0,30.0,23,2019-03-10 23:13:15,0.0,,8917,
32273,32273,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-03,11:07:47,94,가동,ON,699.0,121,121,110.0,112.0,85.0,330.0,44.0,174.0,129.0,1449.0,176.0,261.0,1449.0,465.0,698.0,38.0,23,2019-02-03 11:07:47,0.0,,8722,
50953,50953,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,06:09:05,305,가동,ON,728.0,116,118,110.0,112.0,32.0,329.0,53.0,188.0,185.0,1449.0,265.0,186.0,1449.0,432.0,704.0,32.0,23,2019-02-23 06:09:05,0.0,,8917,
4077,4077,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,06:29:15,283,가동,ON,730.0,119,0,110.0,112.0,,157.0,51.0,127.0,127.0,94.0,133.0,134.0,1449.0,448.0,702.0,31.0,23,2019-01-09 06:29:15,1.0,,8573,A
5195,5195,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-11,03:43:51,202,가동,ON,730.0,120,122,110.0,112.0,,331.0,54.0,240.0,208.0,126.0,228.0,214.0,1449.0,484.0,706.0,32.0,23,2019-01-11 03:43:51,0.0,,8573,A
6349,6349,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-12,05:13:13,254,가동,ON,731.0,124,125,110.0,113.0,,332.0,53.0,235.0,204.0,124.0,96.0,215.0,1449.0,492.0,703.0,34.0,23,2019-01-12 05:13:13,0.0,,8573,A
16337,16337,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,06:14:30,295,가동,ON,710.0,121,122,110.0,112.0,,331.0,45.0,80.0,129.0,1449.0,131.0,121.0,1449.0,445.0,711.0,34.0,23,2019-01-23 06:14:30,1.0,,8917,B
44289,44289,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,05:38:28,282,가동,ON,721.0,119,120,109.0,112.0,67.0,329.0,48.0,236.0,179.0,1449.0,248.0,177.0,1449.0,590.0,696.0,33.0,23,2019-02-19 05:38:28,0.0,,8722,
48617,48617,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,00:50:02,139,가동,ON,729.0,116,122,105.0,107.0,23.0,331.0,51.0,205.0,141.0,1449.0,161.0,213.0,1449.0,529.0,677.0,29.0,23,2019-02-22 00:50:02,0.0,,8917,
655,655,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,07:24:04,249,가동,ON,721.0,101,125,111.0,109.0,,310.0,50.0,275.0,136.0,,233.0,194.0,,500.0,0.0,25.0,25,2019-01-03 07:24:04,0.0,,8412,B
