,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
13257,2019-03-11,1900-01-01 10:55:51,62,가동,ON,729.0,113,121,110.0,111.0,331.0,55.0,206.0,112.0,120.0,198.0,410.0,700.0,32.0,6,0.0,N,8412,10,0,729.0
13258,2019-03-11,1900-01-01 10:57:52,71,가동,ON,729.0,122,124,105.0,109.0,325.0,49.0,119.0,179.0,200.0,197.0,312.0,659.0,32.0,23,0.0,N,8722,10,0,729.0
13259,2019-03-11,1900-01-01 10:58:00,63,가동,ON,731.0,117,124,110.0,112.0,322.0,56.0,208.0,113.0,121.0,200.0,414.0,715.0,32.0,6,0.0,N,8412,10,0,731.0
13260,2019-03-11,1900-01-01 10:59:56,72,가동,ON,729.0,123,125,105.0,109.0,325.0,48.0,118.0,179.0,199.0,197.0,311.0,659.0,32.0,23,0.0,N,8722,10,0,729.0
13261,2019-03-11,1900-01-01 11:00:04,64,가동,ON,732.0,122,123,110.0,112.0,330.0,56.0,212.0,117.0,122.0,205.0,414.0,696.0,32.0,6,0.0,N,8412,11,0,732.0
13262,2019-03-11,1900-01-01 11:01:57,73,가동,ON,730.0,124,125,105.0,112.0,325.0,48.0,118.0,177.0,198.0,197.0,311.0,660.0,32.0,23,0.0,N,8722,11,0,730.0
13263,2019-03-11,1900-01-01 11:02:09,65,가동,ON,732.0,119,125,110.0,112.0,330.0,56.0,213.0,116.0,123.0,204.0,409.0,699.0,32.0,6,0.0,N,8412,11,0,732.0
13264,2019-03-11,1900-01-01 11:04:15,74,가동,ON,730.0,123,125,105.0,111.0,325.0,45.0,118.0,178.0,199.0,197.0,311.0,658.0,32.0,23,0.0,N,8722,11,0,730.0
13265,2019-03-11,1900-01-01 11:04:27,66,가동,ON,732.0,121,129,110.0,112.0,330.0,56.0,208.0,115.0,124.0,206.0,412.0,727.0,32.0,6,0.0,N,8412,11,0,732.0
13266,2019-03-11,1900-01-01 11:06:19,75,가동,ON,730.0,123,125,105.0,113.0,324.0,48.0,118.0,178.0,199.0,197.0,311.0,657.0,32.0,23,0.0,N,8722,11,0,730.0
13267,2019-03-11,1900-01-01 11:06:35,67,가동,ON,732.0,125,129,110.0,111.0,321.0,55.0,207.0,117.0,124.0,203.0,408.0,697.0,32.0,6,0.0,N,8412,11,0,732.0
13268,2019-03-11,1900-01-01 11:08:30,76,가동,ON,731.0,128,130,105.0,110.0,325.0,47.0,116.0,176.0,198.0,197.0,311.0,660.0,32.0,23,0.0,N,8722,11,0,731.0
13269,2019-03-11,1900-01-01 11:08:37,68,가동,ON,732.0,123,130,110.0,112.0,321.0,56.0,206.0,118.0,124.0,202.0,409.0,712.0,32.0,6,0.0,N,8412,11,0,732.0
13270,2019-03-11,1900-01-01 11:10:29,77,가동,ON,731.0,122,130,105.0,107.0,324.0,47.0,116.0,175.0,197.0,197.0,309.0,660.0,32.0,23,0.0,N,8722,11,0,731.0
13271,2019-03-11,1900-01-01 11:10:47,69,가동,ON,732.0,128,123,110.0,113.0,331.0,50.0,211.0,117.0,124.0,204.0,416.0,714.0,32.0,6,0.0,N,8412,11,0,732.0
13272,2019-03-11,1900-01-01 11:12:41,78,가동,ON,731.0,127,123,105.0,112.0,324.0,46.0,118.0,179.0,199.0,197.0,311.0,647.0,32.0,23,0.0,N,8722,11,0,731.0
13273,2019-03-11,1900-01-01 11:12:45,70,가동,ON,731.0,118,125,110.0,112.0,322.0,56.0,208.0,115.0,125.0,203.0,415.0,714.0,32.0,6,0.0,N,8412,11,0,731.0
13274,2019-03-11,1900-01-01 11:14:37,79,가동,ON,731.0,119,121,105.0,111.0,324.0,48.0,119.0,180.0,202.0,197.0,314.0,653.0,32.0,23,0.0,N,8722,11,0,731.0
13275,2019-03-11,1900-01-01 11:14:41,71,가동,ON,731.0,122,124,110.0,113.0,330.0,54.0,211.0,116.0,125.0,203.0,414.0,714.0,32.0,6,0.0,N,8412,11,0,731.0
13276,2019-03-11,1900-01-01 11:16:34,80,가동,ON,730.0,119,121,105.0,106.0,324.0,54.0,119.0,181.0,203.0,198.0,314.0,659.0,32.0,23,0.0,N,8722,11,0,730.0
13277,2019-03-11,1900-01-01 11:16:50,72,가동,ON,730.0,119,124,110.0,112.0,321.0,56.0,213.0,117.0,125.0,207.0,414.0,715.0,32.0,6,0.0,N,8412,11,0,730.0
13278,2019-03-11,1900-01-01 11:18:55,73,가동,ON,730.0,120,124,110.0,113.0,321.0,56.0,213.0,117.0,125.0,205.0,414.0,711.0,32.0,6,0.0,N,8412,11,0,730.0
13279,2019-03-11,1900-01-01 11:21:00,74,가동,ON,729.0,122,126,110.0,112.0,330.0,56.0,208.0,116.0,125.0,203.0,414.0,712.0,32.0,6,0.0,N,8412,11,0,729.0
13280,2019-03-11,1900-01-01 11:22:16,81,가동,ON,729.0,119,121,105.0,106.0,142.0,51.0,83.0,130.0,133.0,178.0,243.0,647.0,32.0,23,1.0,D,8722,11,0,729.0
13281,2019-03-11,1900-01-01 11:23:06,75,가동,ON,729.0,125,126,110.0,112.0,330.0,56.0,209.0,121.0,125.0,206.0,412.0,708.0,32.0,6,0.0,N,8412,11,0,729.0
13282,2019-03-11,1900-01-01 11:24:21,82,가동,ON,728.0,157,80,105.0,109.0,324.0,48.0,98.0,147.0,156.0,179.0,285.0,653.0,32.0,23,0.0,N,8722,11,0,728.0
13283,2019-03-11,1900-01-01 11:25:13,76,가동,ON,730.0,123,126,110.0,111.0,330.0,56.0,211.0,130.0,126.0,203.0,416.0,714.0,32.0,6,0.0,N,8412,11,0,730.0
13284,2019-03-11,1900-01-01 11:26:13,83,가동,ON,728.0,119,121,105.0,106.0,325.0,48.0,98.0,159.0,174.0,179.0,305.0,651.0,32.0,23,0.0,N,8722,11,0,728.0
13285,2019-03-11,1900-01-01 11:27:55,77,가동,ON,731.0,120,159,110.0,112.0,321.0,56.0,179.0,131.0,123.0,188.0,399.0,714.0,32.0,6,0.0,N,8412,11,0,731.0
13286,2019-03-11,1900-01-01 11:28:17,84,가동,ON,728.0,124,125,105.0,106.0,324.0,54.0,108.0,165.0,183.0,183.0,308.0,652.0,32.0,23,0.0,N,8722,11,0,728.0
13287,2019-03-11,1900-01-01 11:29:57,78,가동,ON,732.0,156,117,110.0,112.0,331.0,55.0,210.0,119.0,124.0,202.0,413.0,721.0,32.0,6,0.0,N,8412,11,0,732.0
13288,2019-03-11,1900-01-01 11:30:31,85,가동,ON,728.0,123,132,105.0,106.0,325.0,53.0,111.0,166.0,185.0,187.0,308.0,651.0,32.0,23,0.0,N,8722,11,0,728.0
13289,2019-03-11,1900-01-01 11:32:00,79,가동,ON,732.0,123,123,110.0,112.0,321.0,56.0,207.0,117.0,125.0,207.0,416.0,709.0,32.0,6,0.0,N,8412,11,0,732.0
13290,2019-03-11,1900-01-01 11:32:49,86,가동,ON,728.0,130,126,105.0,110.0,324.0,50.0,112.0,170.0,189.0,193.0,310.0,658.0,32.0,23,0.0,N,8722,11,0,728.0
13291,2019-03-11,1900-01-01 11:33:58,80,가동,ON,732.0,113,122,110.0,112.0,330.0,54.0,216.0,116.0,126.0,205.0,419.0,722.0,32.0,6,0.0,N,8412,11,0,732.0
13292,2019-03-11,1900-01-01 11:34:40,87,가동,ON,729.0,124,125,105.0,106.0,325.0,54.0,114.0,172.0,194.0,194.0,310.0,659.0,32.0,23,0.0,N,8722,11,0,729.0
13293,2019-03-11,1900-01-01 11:35:56,81,가동,ON,732.0,118,123,110.0,112.0,321.0,56.0,216.0,117.0,126.0,208.0,416.0,717.0,32.0,6,0.0,N,8412,11,0,732.0
13294,2019-03-11,1900-01-01 11:36:48,88,가동,ON,729.0,124,84,105.0,106.0,325.0,53.0,114.0,174.0,196.0,196.0,313.0,655.0,31.0,23,0.0,N,8722,11,0,729.0
13295,2019-03-11,1900-01-01 11:38:00,82,가동,ON,731.0,119,124,110.0,112.0,321.0,56.0,216.0,118.0,127.0,206.0,415.0,710.0,31.0,6,0.0,N,8412,11,0,731.0
13296,2019-03-11,1900-01-01 11:38:55,89,가동,ON,729.0,123,125,105.0,109.0,325.0,51.0,115.0,175.0,199.0,197.0,313.0,653.0,31.0,23,0.0,N,8722,11,0,729.0
13297,2019-03-11,1900-01-01 11:40:14,83,가동,ON,731.0,120,124,110.0,112.0,331.0,56.0,212.0,121.0,127.0,209.0,413.0,713.0,31.0,6,0.0,N,8412,11,0,731.0
13298,2019-03-11,1900-01-01 11:41:10,90,가동,ON,729.0,124,129,105.0,106.0,324.0,54.0,114.0,174.0,197.0,197.0,303.0,644.0,31.0,23,0.0,N,8722,11,0,729.0
13299,2019-03-11,1900-01-01 11:42:11,84,가동,ON,731.0,127,124,110.0,112.0,320.0,56.0,208.0,123.0,127.0,206.0,413.0,715.0,32.0,6,0.0,N,8412,11,0,731.0
13300,2019-03-11,1900-01-01 11:43:13,91,가동,ON,729.0,123,121,105.0,108.0,324.0,50.0,118.0,179.0,201.0,198.0,306.0,661.0,31.0,23,0.0,N,8722,11,0,729.0
13301,2019-03-11,1900-01-01 11:44:18,85,가동,ON,731.0,122,125,110.0,112.0,321.0,56.0,209.0,118.0,127.0,205.0,415.0,718.0,32.0,6,0.0,N,8412,11,0,731.0
13302,2019-03-11,1900-01-01 11:45:12,92,가동,ON,730.0,119,120,105.0,106.0,324.0,51.0,119.0,181.0,203.0,198.0,310.0,657.0,31.0,23,0.0,N,8722,11,0,730.0
13303,2019-03-11,1900-01-01 11:46:22,86,가동,ON,730.0,126,123,110.0,112.0,321.0,56.0,211.0,118.0,127.0,206.0,416.0,716.0,31.0,6,0.0,N,8412,11,0,730.0
13304,2019-03-11,1900-01-01 11:47:26,93,가동,ON,730.0,119,133,105.0,107.0,324.0,50.0,114.0,176.0,197.0,198.0,308.0,649.0,32.0,23,0.0,N,8722,11,0,730.0
13305,2019-03-11,1900-01-01 11:48:27,87,가동,ON,729.0,122,124,110.0,112.0,330.0,56.0,210.0,118.0,127.0,207.0,414.0,721.0,32.0,6,0.0,N,8412,11,0,729.0
13306,2019-03-11,1900-01-01 11:49:26,94,가동,ON,731.0,131,120,105.0,108.0,324.0,49.0,118.0,179.0,200.0,198.0,311.0,653.0,32.0,23,0.0,N,8722,11,0,731.0
13307,2019-03-11,1900-01-01 11:50:31,88,가동,ON,728.0,126,123,110.0,112.0,330.0,56.0,211.0,118.0,127.0,208.0,414.0,704.0,32.0,6,0.0,N,8412,11,0,728.0
13308,2019-03-11,1900-01-01 11:51:19,95,가동,ON,731.0,119,120,105.0,106.0,324.0,49.0,118.0,181.0,202.0,198.0,314.0,653.0,32.0,23,0.0,N,8722,11,0,731.0
13309,2019-03-11,1900-01-01 11:52:41,89,가동,ON,730.0,124,125,110.0,112.0,320.0,56.0,211.0,119.0,128.0,205.0,415.0,718.0,32.0,6,0.0,N,8412,11,0,730.0
13310,2019-03-11,1900-01-01 11:53:24,96,가동,ON,731.0,119,121,105.0,106.0,324.0,53.0,119.0,182.0,202.0,200.0,314.0,658.0,32.0,23,0.0,N,8722,11,0,731.0
13311,2019-03-11,1900-01-01 11:54:38,90,가동,ON,731.0,123,123,110.0,112.0,320.0,56.0,212.0,121.0,128.0,205.0,415.0,715.0,32.0,6,0.0,N,8412,11,0,731.0
13312,2019-03-11,1900-01-01 11:55:23,97,가동,ON,731.0,121,123,105.0,113.0,325.0,48.0,119.0,182.0,201.0,200.0,315.0,658.0,32.0,23,0.0,N,8722,11,0,731.0
13313,2019-03-11,1900-01-01 11:56:42,91,가동,ON,732.0,122,125,110.0,112.0,330.0,56.0,210.0,116.0,128.0,204.0,409.0,715.0,32.0,6,0.0,N,8412,11,0,732.0
13314,2019-03-11,1900-01-01 11:57:20,98,가동,ON,730.0,119,121,105.0,106.0,324.0,50.0,119.0,183.0,202.0,200.0,315.0,662.0,32.0,23,0.0,N,8722,11,0,730.0
13315,2019-03-11,1900-01-01 11:58:51,92,가동,ON,733.0,125,123,110.0,111.0,320.0,56.0,211.0,118.0,128.0,208.0,413.0,709.0,32.0,6,0.0,N,8412,11,0,733.0
13316,2019-03-11,1900-01-01 11:59:29,99,가동,ON,729.0,123,125,105.0,108.0,324.0,53.0,119.0,182.0,202.0,201.0,312.0,653.0,32.0,23,0.0,N,8722,11,0,729.0
13317,2019-03-11,1900-01-01 12:00:55,93,가동,ON,733.0,124,123,110.0,112.0,321.0,56.0,214.0,123.0,128.0,210.0,412.0,717.0,32.0,6,0.0,N,8412,12,0,733.0
13318,2019-03-11,1900-01-01 12:03:02,94,가동,ON,733.0,124,124,110.0,112.0,330.0,56.0,214.0,118.0,128.0,209.0,412.0,704.0,32.0,6,0.0,N,8412,12,0,733.0
13319,2019-03-11,1900-01-01 12:03:28,100,가동,ON,728.0,123,125,105.0,111.0,324.0,53.0,119.0,145.0,161.0,201.0,262.0,653.0,32.0,23,1.0,D,8722,12,0,728.0
13320,2019-03-11,1900-01-01 12:05:04,95,가동,ON,732.0,124,124,110.0,112.0,321.0,56.0,214.0,121.0,128.0,208.0,416.0,715.0,32.0,6,0.0,N,8412,12,0,732.0
13321,2019-03-11,1900-01-01 12:05:46,101,가동,ON,728.0,164,120,105.0,106.0,325.0,52.0,108.0,164.0,178.0,191.0,278.0,652.0,32.0,23,0.0,N,8722,12,0,728.0
13322,2019-03-11,1900-01-01 12:07:13,96,가동,ON,731.0,123,125,110.0,112.0,321.0,56.0,212.0,118.0,128.0,209.0,400.0,712.0,31.0,6,0.0,N,8412,12,0,731.0
13323,2019-03-11,1900-01-01 12:07:53,102,가동,ON,728.0,119,120,105.0,106.0,326.0,55.0,115.0,171.0,191.0,192.0,288.0,654.0,32.0,23,0.0,N,8722,12,0,728.0
13324,2019-03-11,1900-01-01 12:09:16,97,가동,ON,731.0,125,125,110.0,112.0,320.0,56.0,212.0,118.0,128.0,209.0,403.0,719.0,32.0,6,0.0,N,8412,12,0,731.0
13325,2019-03-11,1900-01-01 12:09:52,103,가동,ON,728.0,121,81,105.0,106.0,324.0,54.0,117.0,176.0,197.0,195.0,298.0,655.0,31.0,23,0.0,N,8722,12,0,728.0
13326,2019-03-11,1900-01-01 12:11:22,98,가동,ON,730.0,125,125,110.0,112.0,320.0,56.0,213.0,120.0,128.0,209.0,409.0,732.0,32.0,6,0.0,N,8412,12,0,730.0
13327,2019-03-11,1900-01-01 12:13:22,104,가동,ON,718.0,121,81,105.0,110.0,325.0,43.0,97.0,153.0,166.0,190.0,269.0,649.0,31.0,23,0.0,N,8722,12,0,718.0
13328,2019-03-11,1900-01-01 12:14:18,84,가동,ON,722.0,125,125,110.0,112.0,169.0,52.0,34.0,132.0,101.0,82.0,61.0,701.0,29.0,23,1.0,D,8917,12,0,722.0
13329,2019-03-11,1900-01-01 12:14:55,99,가동,ON,731.0,125,206,110.0,111.0,331.0,51.0,145.0,118.0,122.0,171.0,373.0,711.0,32.0,6,0.0,N,8412,12,0,731.0
13330,2019-03-11,1900-01-01 12:15:31,105,가동,ON,714.0,158,120,105.0,108.0,324.0,46.0,111.0,166.0,179.0,187.0,290.0,650.0,32.0,23,0.0,N,8722,12,0,714.0
13331,2019-03-11,1900-01-01 12:16:25,85,가동,ON,722.0,125,120,110.0,112.0,171.0,49.0,85.0,138.0,121.0,131.0,133.0,699.0,29.0,23,1.0,D,8917,12,0,722.0
13332,2019-03-11,1900-01-01 12:16:50,100,가동,ON,731.0,205,117,110.0,112.0,331.0,54.0,196.0,118.0,123.0,194.0,400.0,700.0,32.0,6,0.0,N,8412,12,0,731.0
13333,2019-03-11,1900-01-01 12:17:54,106,가동,ON,712.0,118,164,105.0,108.0,325.0,47.0,103.0,156.0,172.0,185.0,276.0,651.0,32.0,23,0.0,N,8722,12,0,712.0
13334,2019-03-11,1900-01-01 12:18:10,86,가동,ON,723.0,125,121,110.0,112.0,171.0,51.0,101.0,144.0,134.0,166.0,204.0,702.0,29.0,23,1.0,D,8917,12,0,723.0
13335,2019-03-11,1900-01-01 12:18:42,101,가동,ON,731.0,118,121,110.0,112.0,320.0,55.0,207.0,123.0,125.0,199.0,411.0,713.0,32.0,6,0.0,N,8412,12,0,731.0
13336,2019-03-11,1900-01-01 12:19:57,107,가동,ON,711.0,163,120,105.0,112.0,325.0,44.0,112.0,167.0,184.0,184.0,295.0,651.0,32.0,23,0.0,N,8722,12,0,711.0
13337,2019-03-11,1900-01-01 12:20:14,87,가동,ON,723.0,125,120,109.0,112.0,170.0,52.0,102.0,148.0,142.0,191.0,256.0,698.0,29.0,23,1.0,D,8917,12,0,723.0
13338,2019-03-11,1900-01-01 12:20:44,102,가동,ON,731.0,120,123,110.0,112.0,320.0,55.0,207.0,128.0,126.0,204.0,405.0,705.0,32.0,6,0.0,N,8412,12,0,731.0
13339,2019-03-11,1900-01-01 12:21:53,108,가동,ON,711.0,118,120,105.0,111.0,325.0,44.0,112.0,169.0,191.0,184.0,302.0,651.0,32.0,23,0.0,N,8722,12,0,711.0
13340,2019-03-11,1900-01-01 12:22:20,88,가동,ON,723.0,125,121,109.0,113.0,170.0,48.0,103.0,152.0,147.0,208.0,285.0,701.0,30.0,23,1.0,D,8917,12,0,723.0
13341,2019-03-11,1900-01-01 12:22:53,103,가동,ON,732.0,122,124,110.0,112.0,330.0,55.0,207.0,120.0,126.0,206.0,415.0,711.0,32.0,6,0.0,N,8412,12,0,732.0
13342,2019-03-11,1900-01-01 12:24:06,109,가동,ON,712.0,119,120,105.0,109.0,325.0,46.0,116.0,171.0,196.0,187.0,305.0,648.0,32.0,23,0.0,N,8722,12,0,712.0
13343,2019-03-11,1900-01-01 12:24:18,89,가동,ON,724.0,125,120,110.0,112.0,170.0,51.0,103.0,155.0,152.0,221.0,316.0,702.0,30.0,23,1.0,D,8917,12,0,724.0
13344,2019-03-11,1900-01-01 12:24:58,104,가동,ON,732.0,126,119,110.0,112.0,320.0,54.0,215.0,122.0,127.0,211.0,413.0,717.0,32.0,6,0.0,N,8412,12,0,732.0
13345,2019-03-11,1900-01-01 12:26:07,110,가동,ON,712.0,118,120,105.0,106.0,324.0,50.0,117.0,174.0,198.0,188.0,297.0,656.0,32.0,23,0.0,N,8722,12,0,712.0
13346,2019-03-11,1900-01-01 12:26:15,90,가동,ON,724.0,125,120,110.0,112.0,170.0,51.0,103.0,157.0,156.0,231.0,334.0,702.0,30.0,23,1.0,D,8917,12,0,724.0
13347,2019-03-11,1900-01-01 12:26:54,105,가동,ON,732.0,116,116,110.0,112.0,320.0,53.0,218.0,129.0,128.0,211.0,416.0,703.0,32.0,6,0.0,N,8412,12,0,732.0
13348,2019-03-11,1900-01-01 12:28:07,111,가동,ON,712.0,119,121,105.0,113.0,324.0,44.0,117.0,176.0,200.0,191.0,300.0,661.0,32.0,23,0.0,N,8722,12,0,712.0
13349,2019-03-11,1900-01-01 12:28:22,91,가동,ON,725.0,119,120,110.0,112.0,329.0,47.0,103.0,158.0,159.0,236.0,347.0,701.0,30.0,23,1.0,D,8917,12,0,725.0
13350,2019-03-11,1900-01-01 12:28:48,106,가동,ON,732.0,116,117,110.0,112.0,330.0,56.0,217.0,138.0,128.0,212.0,416.0,696.0,32.0,6,0.0,N,8412,12,0,732.0
13351,2019-03-11,1900-01-01 12:30:10,112,가동,ON,713.0,118,120,105.0,110.0,324.0,46.0,118.0,177.0,201.0,191.0,308.0,655.0,32.0,23,0.0,N,8722,12,0,713.0
13352,2019-03-11,1900-01-01 12:30:19,92,가동,ON,726.0,120,120,110.0,112.0,329.0,52.0,103.0,161.0,163.0,244.0,354.0,700.0,30.0,23,1.0,D,8917,12,0,726.0
13353,2019-03-11,1900-01-01 12:30:53,107,가동,ON,731.0,118,120,110.0,112.0,320.0,55.0,216.0,131.0,129.0,213.0,418.0,701.0,32.0,6,0.0,N,8412,12,0,731.0
13354,2019-03-11,1900-01-01 12:32:24,113,가동,ON,714.0,119,136,105.0,110.0,325.0,44.0,113.0,172.0,196.0,191.0,300.0,644.0,32.0,23,0.0,N,8722,12,0,714.0
13355,2019-03-11,1900-01-01 12:33:12,108,가동,ON,731.0,118,135,110.0,112.0,320.0,55.0,203.0,127.0,128.0,205.0,409.0,711.0,32.0,6,0.0,N,8412,12,0,731.0
13356,2019-03-11,1900-01-01 12:34:29,114,가동,ON,715.0,134,120,105.0,151.0,325.0,41.0,116.0,177.0,200.0,190.0,305.0,655.0,32.0,23,0.0,N,8722,12,0,715.0
13357,2019-03-11,1900-01-01 12:34:35,93,가동,ON,728.0,120,120,110.0,113.0,329.0,45.0,98.0,157.0,146.0,214.0,274.0,700.0,30.0,23,1.0,D,8917,12,0,728.0
13358,2019-03-11,1900-01-01 12:35:10,109,가동,ON,731.0,134,124,110.0,112.0,330.0,55.0,209.0,121.0,128.0,203.0,413.0,709.0,32.0,6,0.0,N,8412,12,0,731.0
13359,2019-03-11,1900-01-01 12:36:31,115,가동,ON,716.0,118,120,105.0,111.0,325.0,44.0,118.0,179.0,203.0,190.0,308.0,648.0,32.0,23,0.0,N,8722,12,0,716.0
13360,2019-03-11,1900-01-01 12:36:42,94,가동,ON,728.0,146,120,110.0,112.0,329.0,51.0,103.0,158.0,156.0,230.0,319.0,701.0,30.0,23,1.0,D,8917,12,0,728.0
13361,2019-03-11,1900-01-01 12:37:11,110,가동,ON,730.0,124,125,110.0,112.0,320.0,55.0,207.0,119.0,128.0,201.0,413.0,697.0,32.0,6,0.0,N,8412,12,0,730.0
13362,2019-03-11,1900-01-01 12:38:29,116,가동,ON,717.0,118,120,105.0,119.0,324.0,42.0,118.0,181.0,205.0,190.0,310.0,652.0,32.0,23,0.0,N,8722,12,0,717.0
13363,2019-03-11,1900-01-01 12:39:24,111,가동,ON,730.0,124,123,110.0,112.0,330.0,55.0,210.0,132.0,127.0,200.0,417.0,708.0,32.0,6,0.0,N,8412,12,0,730.0
13364,2019-03-11,1900-01-01 12:40:25,117,가동,ON,717.0,118,120,105.0,111.0,324.0,43.0,118.0,183.0,206.0,191.0,310.0,657.0,32.0,23,0.0,N,8722,12,0,717.0
13365,2019-03-11,1900-01-01 12:40:45,95,가동,ON,729.0,146,120,109.0,111.0,330.0,46.0,100.0,157.0,146.0,214.0,277.0,699.0,30.0,23,1.0,D,8917,12,0,729.0
13366,2019-03-11,1900-01-01 12:41:30,112,가동,ON,729.0,123,126,110.0,112.0,320.0,54.0,210.0,128.0,128.0,204.0,416.0,698.0,32.0,6,0.0,N,8412,12,0,729.0
13367,2019-03-11,1900-01-01 12:42:08,118,가동,ON,718.0,118,120,105.0,110.0,324.0,45.0,119.0,183.0,207.0,192.0,311.0,662.0,32.0,23,0.0,N,8722,12,0,718.0
13368,2019-03-11,1900-01-01 12:42:42,96,가동,ON,729.0,190,120,110.0,112.0,329.0,45.0,102.0,158.0,156.0,233.0,316.0,697.0,30.0,23,0.0,N,8917,12,0,729.0
13369,2019-03-11,1900-01-01 12:43:23,113,가동,ON,729.0,125,123,110.0,112.0,330.0,56.0,210.0,154.0,128.0,202.0,422.0,697.0,32.0,6,0.0,N,8412,12,0,729.0
13370,2019-03-11,1900-01-01 12:44:07,119,가동,ON,719.0,118,120,105.0,111.0,324.0,45.0,119.0,183.0,207.0,192.0,312.0,658.0,32.0,23,0.0,N,8722,12,0,719.0
13371,2019-03-11,1900-01-01 12:44:45,97,가동,ON,729.0,121,122,110.0,112.0,329.0,49.0,103.0,161.0,163.0,246.0,340.0,702.0,30.0,23,0.0,N,8917,12,0,729.0
13372,2019-03-11,1900-01-01 12:45:31,114,가동,ON,729.0,123,126,110.0,111.0,320.0,56.0,209.0,141.0,127.0,205.0,417.0,703.0,32.0,6,0.0,N,8412,12,0,729.0
13373,2019-03-11,1900-01-01 12:46:22,120,가동,ON,719.0,118,120,105.0,111.0,324.0,47.0,120.0,184.0,208.0,193.0,310.0,661.0,32.0,23,0.0,N,8722,12,0,719.0
13374,2019-03-11,1900-01-01 12:46:39,98,가동,ON,730.0,122,122,110.0,112.0,330.0,48.0,102.0,164.0,168.0,252.0,350.0,701.0,30.0,23,0.0,N,8917,12,0,730.0
13375,2019-03-11,1900-01-01 12:47:30,115,가동,ON,730.0,125,123,110.0,112.0,330.0,56.0,211.0,131.0,128.0,207.0,415.0,701.0,33.0,6,0.0,N,8412,12,0,730.0
13376,2019-03-11,1900-01-01 12:48:07,121,가동,ON,720.0,118,120,105.0,110.0,325.0,46.0,120.0,185.0,208.0,193.0,310.0,650.0,32.0,23,0.0,N,8722,12,0,720.0
13377,2019-03-11,1900-01-01 12:48:45,99,가동,ON,730.0,122,122,110.0,112.0,329.0,49.0,103.0,165.0,170.0,258.0,353.0,701.0,30.0,23,0.0,N,8917,12,0,730.0
13378,2019-03-11,1900-01-01 12:49:39,116,가동,ON,730.0,125,129,110.0,111.0,320.0,56.0,206.0,145.0,127.0,204.0,414.0,710.0,33.0,6,0.0,N,8412,12,0,730.0
13379,2019-03-11,1900-01-01 12:50:07,122,가동,ON,721.0,118,120,105.0,111.0,325.0,44.0,120.0,184.0,208.0,194.0,311.0,647.0,32.0,23,0.0,N,8722,12,0,721.0
13380,2019-03-11,1900-01-01 12:50:49,100,가동,ON,731.0,122,123,110.0,111.0,330.0,49.0,103.0,167.0,172.0,262.0,352.0,699.0,30.0,23,0.0,N,8917,12,0,731.0
13381,2019-03-11,1900-01-01 12:51:44,117,가동,ON,731.0,127,124,110.0,112.0,320.0,56.0,209.0,134.0,127.0,202.0,414.0,700.0,33.0,6,0.0,N,8412,12,0,731.0
13382,2019-03-11,1900-01-01 12:52:17,123,가동,ON,721.0,118,120,105.0,111.0,324.0,46.0,120.0,183.0,207.0,193.0,313.0,663.0,33.0,23,0.0,N,8722,12,0,721.0
13383,2019-03-11,1900-01-01 12:52:52,101,가동,ON,731.0,122,122,110.0,112.0,329.0,52.0,103.0,168.0,174.0,265.0,355.0,700.0,30.0,23,0.0,N,8917,12,0,731.0
13384,2019-03-11,1900-01-01 12:53:56,118,가동,ON,731.0,124,122,110.0,111.0,319.0,55.0,211.0,124.0,128.0,202.0,416.0,697.0,33.0,6,0.0,N,8412,12,0,731.0
13385,2019-03-11,1900-01-01 12:54:08,124,가동,ON,722.0,118,120,105.0,110.0,325.0,45.0,120.0,183.0,207.0,194.0,313.0,663.0,33.0,23,0.0,N,8722,12,0,722.0
13386,2019-03-11,1900-01-01 12:54:53,102,가동,ON,731.0,122,122,110.0,111.0,330.0,49.0,103.0,169.0,175.0,268.0,358.0,700.0,30.0,23,0.0,N,8917,12,0,731.0
13387,2019-03-11,1900-01-01 12:55:51,119,가동,ON,731.0,122,123,110.0,112.0,330.0,55.0,211.0,148.0,128.0,202.0,415.0,697.0,33.0,6,0.0,N,8412,12,0,731.0
13388,2019-03-11,1900-01-01 12:56:22,125,가동,ON,723.0,118,120,105.0,111.0,325.0,47.0,121.0,184.0,206.0,194.0,312.0,648.0,32.0,23,0.0,N,8722,12,0,723.0
13389,2019-03-11,1900-01-01 12:56:59,103,가동,ON,731.0,122,122,110.0,111.0,330.0,47.0,103.0,169.0,176.0,271.0,353.0,699.0,30.0,23,0.0,N,8917,12,0,731.0
13390,2019-03-11,1900-01-01 12:58:05,120,가동,ON,731.0,125,125,110.0,111.0,330.0,56.0,210.0,157.0,128.0,200.0,421.0,691.0,33.0,6,0.0,N,8412,12,0,731.0
13391,2019-03-11,1900-01-01 12:58:21,126,가동,ON,724.0,118,120,105.0,111.0,324.0,46.0,121.0,184.0,206.0,194.0,312.0,649.0,33.0,23,0.0,N,8722,12,0,724.0
