,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
12431,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:50:52,97,가동,ON,719.0,118,135,105.0,107.0,325.0,49.0,112.0,171.0,196.0,188.0,377.0,652.0,31.0,23,0.0,N,8722,23,6,719.0
12432,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:51:42,110,가동,ON,706.0,123,123,110.0,112.0,329.0,52.0,185.0,175.0,181.0,293.0,336.0,701.0,30.0,23,0.0,N,8917,23,6,706.0
12433,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:52:01,110,가동,ON,733.0,124,123,110.0,112.0,321.0,56.0,213.0,151.0,121.0,208.0,389.0,720.0,32.0,6,0.0,N,8412,23,6,733.0
12434,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:53:28,98,가동,ON,720.0,134,160,105.0,106.0,325.0,45.0,112.0,161.0,183.0,186.0,361.0,655.0,31.0,23,0.0,N,8722,23,6,720.0
12435,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:53:43,111,가동,ON,707.0,123,123,110.0,112.0,330.0,52.0,186.0,175.0,182.0,294.0,335.0,696.0,30.0,23,0.0,N,8917,23,6,707.0
12436,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:54:05,111,가동,ON,733.0,122,123,110.0,112.0,331.0,56.0,213.0,151.0,121.0,209.0,396.0,722.0,32.0,6,0.0,N,8412,23,6,733.0
12437,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:55:36,99,가동,ON,721.0,159,122,105.0,107.0,325.0,47.0,111.0,168.0,189.0,185.0,373.0,657.0,31.0,23,0.0,N,8722,23,6,721.0
12438,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:55:53,112,가동,ON,708.0,122,123,110.0,111.0,329.0,51.0,187.0,176.0,182.0,295.0,340.0,695.0,30.0,23,0.0,N,8917,23,6,708.0
12439,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:56:07,112,가동,ON,732.0,123,123,110.0,112.0,332.0,55.0,212.0,151.0,122.0,209.0,396.0,703.0,32.0,6,0.0,N,8412,23,6,732.0
12440,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:57:45,100,가동,ON,722.0,121,129,105.0,106.0,325.0,44.0,111.0,169.0,192.0,186.0,377.0,661.0,31.0,23,0.0,N,8722,23,6,722.0
12441,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:59:35,113,가동,ON,723.0,124,204,110.0,112.0,320.0,50.0,149.0,151.0,116.0,172.0,352.0,725.0,32.0,6,0.0,N,8412,23,6,723.0
12442,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:59:51,113,가동,ON,709.0,122,123,110.0,112.0,329.0,48.0,153.0,170.0,165.0,260.0,282.0,701.0,30.0,23,0.0,N,8917,23,6,709.0
12443,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,1900-01-01 23:59:56,101,가동,ON,722.0,125,125,105.0,106.0,325.0,47.0,113.0,171.0,196.0,186.0,378.0,646.0,31.0,23,0.0,N,8722,23,6,722.0
12444,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:01:33,114,가동,ON,724.0,204,122,110.0,111.0,332.0,56.0,192.0,151.0,116.0,189.0,381.0,721.0,32.0,6,0.0,N,8412,0,0,724.0
12445,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:01:47,114,가동,ON,711.0,123,123,110.0,111.0,329.0,50.0,168.0,170.0,171.0,271.0,316.0,701.0,30.0,23,0.0,N,8917,0,0,711.0
12446,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:01:49,102,가동,ON,723.0,124,125,105.0,106.0,325.0,47.0,114.0,172.0,198.0,187.0,382.0,651.0,31.0,23,0.0,N,8722,0,0,723.0
12447,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:03:35,115,가동,ON,725.0,120,121,110.0,112.0,320.0,52.0,204.0,114.0,118.0,199.0,388.0,719.0,32.0,6,0.0,N,8412,0,0,725.0
12448,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:04:02,115,가동,ON,712.0,122,135,110.0,113.0,330.0,52.0,170.0,171.0,173.0,275.0,318.0,702.0,30.0,23,0.0,N,8917,0,0,712.0
12449,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:05:48,103,가동,ON,724.0,124,125,105.0,106.0,325.0,42.0,91.0,143.0,157.0,178.0,332.0,654.0,31.0,23,0.0,N,8722,0,0,724.0
12450,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:06:09,116,가동,ON,713.0,135,123,110.0,112.0,329.0,51.0,177.0,172.0,176.0,280.0,320.0,700.0,30.0,23,0.0,N,8917,0,0,713.0
12451,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:06:29,116,가동,ON,725.0,120,121,109.0,112.0,320.0,50.0,167.0,113.0,116.0,178.0,340.0,723.0,32.0,6,0.0,N,8412,0,0,725.0
12452,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:07:58,104,가동,ON,725.0,246,127,105.0,106.0,325.0,45.0,103.0,155.0,174.0,176.0,355.0,660.0,31.0,23,0.0,N,8722,0,0,725.0
12453,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:08:09,117,가동,ON,713.0,122,123,110.0,112.0,329.0,51.0,181.0,173.0,178.0,284.0,323.0,699.0,30.0,23,0.0,N,8917,0,0,713.0
12454,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:08:29,117,가동,ON,726.0,151,121,110.0,111.0,320.0,55.0,201.0,117.0,117.0,194.0,368.0,719.0,32.0,6,0.0,N,8412,0,0,726.0
12455,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:09:58,105,가동,ON,726.0,125,121,105.0,106.0,325.0,47.0,109.0,163.0,186.0,178.0,368.0,653.0,31.0,23,0.0,N,8722,0,0,726.0
12456,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:10:13,118,가동,ON,714.0,122,123,110.0,112.0,329.0,48.0,183.0,174.0,180.0,286.0,325.0,701.0,30.0,23,0.0,N,8917,0,0,714.0
12457,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:10:26,118,가동,ON,727.0,120,121,110.0,112.0,321.0,55.0,207.0,113.0,118.0,201.0,385.0,718.0,32.0,6,0.0,N,8412,0,0,727.0
12458,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:12:18,119,가동,ON,715.0,122,123,110.0,112.0,329.0,51.0,185.0,175.0,181.0,289.0,328.0,703.0,30.0,23,0.0,N,8917,0,0,715.0
12459,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:12:21,106,가동,ON,727.0,120,138,105.0,107.0,325.0,47.0,107.0,161.0,186.0,180.0,368.0,655.0,31.0,23,0.0,N,8722,0,0,727.0
12460,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:12:27,119,가동,ON,728.0,121,121,110.0,112.0,320.0,56.0,211.0,113.0,119.0,205.0,389.0,721.0,32.0,6,0.0,N,8412,0,0,728.0
12461,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:14:17,120,가동,ON,716.0,123,123,110.0,112.0,330.0,55.0,186.0,175.0,182.0,291.0,332.0,701.0,30.0,23,0.0,N,8917,0,0,716.0
12462,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:14:29,120,가동,ON,728.0,121,122,110.0,111.0,321.0,54.0,212.0,114.0,120.0,206.0,396.0,700.0,32.0,6,0.0,N,8412,0,0,728.0
12463,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:14:30,107,가동,ON,727.0,136,139,105.0,107.0,325.0,49.0,106.0,161.0,186.0,181.0,364.0,657.0,31.0,23,0.0,N,8722,0,0,727.0
12464,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:16:19,121,가동,ON,717.0,123,123,110.0,112.0,329.0,50.0,187.0,176.0,182.0,291.0,335.0,700.0,30.0,23,0.0,N,8917,0,0,717.0
12465,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:16:33,121,가동,ON,729.0,121,124,110.0,112.0,321.0,55.0,212.0,114.0,121.0,207.0,397.0,717.0,32.0,6,0.0,N,8412,0,0,729.0
12466,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:16:43,108,가동,ON,728.0,137,127,105.0,107.0,325.0,46.0,110.0,166.0,191.0,183.0,372.0,654.0,31.0,23,0.0,N,8722,0,0,728.0
12467,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:18:23,122,가동,ON,718.0,123,123,110.0,112.0,330.0,55.0,188.0,176.0,182.0,293.0,345.0,697.0,30.0,23,0.0,N,8917,0,0,718.0
12468,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:18:37,122,가동,ON,730.0,126,124,110.0,112.0,320.0,54.0,213.0,115.0,121.0,209.0,393.0,722.0,32.0,6,0.0,N,8412,0,0,730.0
12469,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:18:44,109,가동,ON,728.0,125,121,105.0,106.0,325.0,47.0,113.0,170.0,196.0,184.0,380.0,661.0,32.0,23,0.0,N,8722,0,0,728.0
12470,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:20:26,123,가동,ON,718.0,123,123,110.0,112.0,329.0,54.0,189.0,176.0,183.0,293.0,344.0,694.0,30.0,23,0.0,N,8917,0,0,718.0
12471,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:20:47,123,가동,ON,731.0,121,124,110.0,112.0,321.0,56.0,213.0,123.0,122.0,208.0,392.0,723.0,32.0,6,0.0,N,8412,0,0,731.0
12472,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:20:52,110,가동,ON,728.0,121,122,105.0,106.0,325.0,45.0,115.0,172.0,200.0,185.0,382.0,652.0,31.0,23,0.0,N,8722,0,0,728.0
12473,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:22:27,124,가동,ON,719.0,123,123,110.0,112.0,329.0,52.0,189.0,176.0,183.0,293.0,337.0,700.0,30.0,23,0.0,N,8917,0,0,719.0
12474,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:22:46,124,가동,ON,731.0,127,124,110.0,113.0,320.0,56.0,214.0,131.0,122.0,205.0,393.0,715.0,32.0,6,0.0,N,8412,0,0,731.0
12475,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:23:02,111,가동,ON,728.0,121,130,105.0,106.0,324.0,47.0,112.0,171.0,197.0,186.0,378.0,658.0,31.0,23,0.0,N,8722,0,0,728.0
12476,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:24:34,125,가동,ON,720.0,122,123,110.0,112.0,330.0,53.0,189.0,177.0,183.0,294.0,338.0,699.0,30.0,23,0.0,N,8917,0,0,720.0
12477,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:24:53,125,가동,ON,731.0,121,126,110.0,112.0,322.0,56.0,213.0,149.0,122.0,205.0,391.0,724.0,32.0,6,0.0,N,8412,0,0,731.0
12478,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:25:03,112,가동,ON,729.0,131,127,105.0,106.0,325.0,47.0,113.0,171.0,198.0,186.0,382.0,662.0,31.0,23,0.0,N,8722,0,0,729.0
12479,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:26:36,126,가동,ON,721.0,123,123,110.0,112.0,330.0,54.0,190.0,177.0,183.0,295.0,335.0,700.0,30.0,23,0.0,N,8917,0,0,721.0
12480,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:26:56,126,가동,ON,732.0,127,123,110.0,112.0,320.0,56.0,214.0,113.0,122.0,208.0,395.0,728.0,32.0,6,0.0,N,8412,0,0,732.0
12481,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:28:38,127,가동,ON,721.0,122,123,110.0,112.0,330.0,51.0,190.0,177.0,183.0,294.0,338.0,699.0,30.0,23,0.0,N,8917,0,0,721.0
12482,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:28:59,113,가동,ON,729.0,131,127,104.0,106.0,325.0,47.0,92.0,143.0,158.0,178.0,340.0,652.0,32.0,23,0.0,N,8722,0,0,729.0
12483,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:29:00,127,가동,ON,732.0,124,124,110.0,111.0,331.0,55.0,214.0,116.0,123.0,208.0,398.0,716.0,32.0,6,0.0,N,8412,0,0,732.0
12484,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:31:23,128,가동,ON,732.0,123,126,110.0,112.0,331.0,56.0,212.0,128.0,123.0,208.0,399.0,715.0,32.0,6,0.0,N,8412,0,0,732.0
12485,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:31:23,114,가동,ON,729.0,124,128,104.0,107.0,325.0,48.0,104.0,155.0,175.0,177.0,361.0,656.0,32.0,23,0.0,N,8722,0,0,729.0
12486,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:31:25,128,가동,ON,722.0,123,123,110.0,112.0,329.0,52.0,191.0,177.0,183.0,294.0,339.0,700.0,30.0,23,0.0,N,8917,0,0,722.0
12487,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:32:47,129,가동,ON,723.0,123,123,110.0,112.0,329.0,53.0,191.0,177.0,184.0,296.0,335.0,699.0,30.0,23,0.0,N,8917,0,0,723.0
12488,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:33:13,115,가동,ON,729.0,125,124,105.0,106.0,325.0,52.0,109.0,162.0,187.0,180.0,372.0,660.0,32.0,23,0.0,N,8722,0,0,729.0
12489,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:33:14,129,가동,ON,732.0,125,128,110.0,112.0,331.0,56.0,210.0,124.0,123.0,205.0,397.0,725.0,32.0,6,0.0,N,8412,0,0,732.0
12490,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:34:45,130,가동,ON,723.0,123,123,110.0,112.0,329.0,55.0,191.0,177.0,184.0,295.0,335.0,698.0,30.0,23,0.0,N,8917,0,0,723.0
12491,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:35:22,116,가동,ON,730.0,128,130,105.0,106.0,325.0,47.0,109.0,163.0,190.0,184.0,374.0,656.0,32.0,23,0.0,N,8722,0,0,730.0
12492,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:35:24,130,가동,ON,732.0,129,124,110.0,112.0,320.0,56.0,213.0,150.0,123.0,206.0,402.0,724.0,32.0,6,0.0,N,8412,0,0,732.0
12493,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:36:48,131,가동,ON,724.0,123,123,110.0,112.0,330.0,52.0,191.0,177.0,184.0,295.0,336.0,699.0,30.0,23,0.0,N,8917,0,0,724.0
12494,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:37:25,117,가동,ON,730.0,118,120,105.0,106.0,325.0,50.0,114.0,170.0,196.0,185.0,383.0,650.0,32.0,23,0.0,N,8722,0,0,730.0
12495,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:37:27,131,가동,ON,732.0,123,127,110.0,112.0,322.0,55.0,210.0,123.0,123.0,205.0,401.0,724.0,32.0,6,0.0,N,8412,0,0,732.0
12496,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:38:52,132,가동,ON,726.0,123,123,110.0,112.0,329.0,52.0,192.0,178.0,184.0,296.0,338.0,698.0,30.0,23,0.0,N,8917,0,0,726.0
12497,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:39:29,118,가동,ON,731.0,119,120,105.0,106.0,324.0,48.0,115.0,174.0,200.0,186.0,387.0,651.0,32.0,23,0.0,N,8722,0,0,731.0
12498,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:39:33,132,가동,ON,732.0,127,125,110.0,112.0,321.0,56.0,210.0,119.0,123.0,206.0,403.0,722.0,32.0,6,0.0,N,8412,0,0,732.0
12499,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:41:05,133,가동,ON,727.0,123,131,110.0,112.0,330.0,56.0,188.0,177.0,183.0,294.0,336.0,693.0,30.0,23,0.0,N,8917,0,0,727.0
12500,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:41:27,119,가동,ON,0.0,118,121,105.0,106.0,325.0,50.0,117.0,176.0,200.0,187.0,389.0,649.0,32.0,23,0.0,N,8722,0,0,0.0
12501,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:43:05,134,가동,ON,727.0,131,123,110.0,112.0,329.0,54.0,191.0,177.0,183.0,295.0,340.0,692.0,30.0,23,0.0,N,8917,0,0,727.0
12502,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:43:22,120,가동,ON,0.0,119,121,105.0,106.0,325.0,50.0,117.0,177.0,202.0,188.0,387.0,653.0,32.0,23,0.0,N,8722,0,0,0.0
12503,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:45:08,135,가동,ON,728.0,122,123,110.0,112.0,329.0,53.0,191.0,178.0,184.0,296.0,339.0,694.0,30.0,23,0.0,N,8917,0,0,728.0
12504,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:45:27,121,가동,ON,0.0,119,120,105.0,106.0,324.0,47.0,117.0,177.0,203.0,189.0,387.0,649.0,32.0,23,0.0,N,8722,0,0,0.0
12505,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:45:54,133,가동,ON,730.0,127,125,110.0,112.0,338.0,49.0,77.0,117.0,107.0,126.0,310.0,690.0,32.0,6,1.0,N,8412,0,0,730.0
12506,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:47:12,136,가동,ON,728.0,123,123,110.0,112.0,329.0,51.0,192.0,178.0,185.0,296.0,343.0,692.0,30.0,23,0.0,N,8917,0,0,728.0
12507,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:47:32,122,가동,ON,0.0,121,123,105.0,106.0,325.0,47.0,117.0,176.0,202.0,190.0,388.0,655.0,32.0,23,0.0,N,8722,0,0,0.0
12508,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:47:49,134,가동,ON,729.0,140,118,110.0,112.0,321.0,53.0,175.0,114.0,109.0,169.0,364.0,708.0,32.0,6,0.0,N,8412,0,0,729.0
12509,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:49:14,137,가동,ON,729.0,122,123,110.0,112.0,329.0,51.0,192.0,178.0,185.0,296.0,347.0,692.0,30.0,23,0.0,N,8917,0,0,729.0
12510,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:49:28,123,가동,ON,0.0,121,122,105.0,106.0,325.0,51.0,117.0,176.0,202.0,189.0,382.0,658.0,32.0,23,0.0,N,8722,0,0,0.0
12511,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:49:51,135,가동,ON,728.0,122,122,110.0,112.0,319.0,56.0,196.0,118.0,112.0,187.0,382.0,711.0,32.0,6,0.0,N,8412,0,0,728.0
12512,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:51:17,138,가동,ON,729.0,123,123,110.0,112.0,329.0,51.0,192.0,178.0,185.0,296.0,345.0,700.0,30.0,23,0.0,N,8917,0,0,729.0
12513,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:51:41,124,가동,ON,0.0,124,127,104.0,106.0,324.0,49.0,115.0,174.0,200.0,190.0,387.0,655.0,32.0,23,0.0,N,8722,0,0,0.0
12514,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:52:46,136,가동,ON,728.0,122,122,109.0,112.0,319.0,54.0,162.0,122.0,112.0,173.0,368.0,724.0,32.0,6,0.0,N,8412,0,0,728.0
12515,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:53:20,139,가동,ON,729.0,123,123,110.0,112.0,329.0,55.0,192.0,178.0,185.0,297.0,337.0,700.0,30.0,23,0.0,N,8917,0,0,729.0
12516,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:53:40,125,가동,ON,0.0,124,124,105.0,106.0,325.0,47.0,115.0,174.0,200.0,190.0,386.0,661.0,32.0,23,0.0,N,8722,0,0,0.0
12517,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:54:48,137,가동,ON,729.0,163,122,110.0,111.0,320.0,56.0,199.0,121.0,114.0,191.0,386.0,718.0,32.0,6,0.0,N,8412,0,0,729.0
12518,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:55:24,140,가동,ON,730.0,123,123,110.0,112.0,330.0,52.0,193.0,178.0,185.0,296.0,334.0,694.0,30.0,23,0.0,N,8917,0,0,730.0
12519,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:55:43,126,가동,ON,0.0,120,122,105.0,107.0,325.0,45.0,116.0,176.0,200.0,191.0,387.0,659.0,32.0,23,0.0,N,8722,0,0,0.0
12520,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:56:52,138,가동,ON,729.0,122,124,110.0,112.0,331.0,56.0,207.0,115.0,116.0,199.0,394.0,712.0,32.0,6,0.0,N,8412,0,0,729.0
12521,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:57:26,141,가동,ON,730.0,122,123,110.0,112.0,329.0,51.0,192.0,178.0,185.0,297.0,333.0,695.0,30.0,23,0.0,N,8917,0,0,730.0
12522,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:57:46,127,가동,ON,728.0,120,122,105.0,107.0,325.0,50.0,117.0,176.0,201.0,190.0,387.0,655.0,32.0,23,0.0,N,8722,0,0,728.0
12523,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:59:01,139,가동,ON,730.0,126,123,110.0,111.0,320.0,56.0,213.0,120.0,118.0,204.0,392.0,724.0,32.0,6,0.0,N,8412,0,0,730.0
12524,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:59:30,142,가동,ON,731.0,123,123,110.0,112.0,329.0,53.0,193.0,178.0,186.0,297.0,327.0,692.0,30.0,23,0.0,N,8917,0,0,731.0
